fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1378991,2025-08-30 11:30:00+00:00,49,Chelsea,36,Fulham,2,0,2025,1.2149999999999994,0.875,0.48,2.1750000000000003,7.05090909090909,6.779999999999999,10.0,5.0,,,7.6875,5.833333333333333,3,1,3,1,1.0
1378994,2025-08-30 14:00:00+00:00,33,Manchester United,44,Burnley,3,2,2025,2.2333333333333334,0.8049999999999999,1.1533333333333338,2.5200000000000005,7.056363636363637,6.838181818181818,4.0,3.0,,,5.9375,7.0,1,0,2,5,1.0
1378996,2025-08-30 14:00:00+00:00,746,Sunderland,55,Brentford,2,1,2025,0.68,1.4466666666666663,0.5600000000000002,1.2766666666666664,6.795454545454546,6.921818181818182,3.0,7.0,,,7.0,7.0,0,0,0,4,1.0
1378997,2025-08-30 14:00:00+00:00,47,Tottenham,35,Bournemouth,0,1,2025,1.6766666666666665,1.4100000000000001,2.19,1.8750000000000002,6.959999999999999,6.889090909090909,6.0,6.0,,,7.104166666666667,7.0,2,1,2,3,1.0
1378998,2025-08-30 14:00:00+00:00,39,Wolves,45,Everton,2,3,2025,0.8366666666666668,1.0266666666666668,1.8233333333333333,1.3966666666666665,6.7709090909090905,7.1872727272727275,1.0,12.0,,,7.0,6.041666666666667,2,1,2,2,1.0
1378992,2025-08-30 16:30:00+00:00,63,Leeds,34,Newcastle,0,0,2025,2.13,1.645,0.7999999999999998,0.4199999999999997,6.404545454545454,6.9799999999999995,3.0,4.0,,,7.0,4.895833333333333,0,0,0,2,1.0
1378990,2025-08-31 13:00:00+00:00,51,Brighton,50,Manchester City,2,1,2025,1.8400000000000005,2.426666666666667,1.4949999999999994,0.6466666666666666,6.987272727272727,7.2327272727272724,10.0,10.0,,,7.0,8.0625,1,2,0,1,1.0
1378995,2025-08-31 13:00:00+00:00,65,Nottingham Forest,48,West Ham,0,3,2025,1.4533333333333331,1.1333333333333335,1.2133333333333334,1.2166666666666666,6.994545454545455,6.8581818181818175,8.0,6.0,,,7.0,8.75,3,1,1,2,1.0
1378993,2025-08-31 15:30:00+00:00,40,Liverpool,42,Arsenal,1,0,2025,2.2466666666666666,2.0933333333333333,2.016666666666667,1.5100000000000005,7.010909090909091,7.287272727272727,8.0,13.0,,,5.854166666666667,7.958333333333333,0,1,1,0,1.0
1378989,2025-08-31 18:00:00+00:00,66,Aston Villa,52,Crystal Palace,0,3,2025,0.7949999999999999,1.9400000000000002,0.97,1.4733333333333338,6.938181818181818,7.058181818181818,7.0,9.0,,,8.166666666666666,7.208333333333333,1,2,1,0,1.0
1378999,2025-09-13 11:30:00+00:00,42,Arsenal,65,Nottingham Forest,3,0,2025,1.7599999999999998,1.4450000000000005,1.0149999999999997,1.115,7.214363636363636,6.896363636363636,12.0,7.0,,,12.833333333333334,12.9375,3,0,1,1,1.0
1379000,2025-09-13 14:00:00+00:00,35,Bournemouth,51,Brighton,2,1,2025,1.4549999999999996,2.335,0.365,1.8150000000000004,6.92909090909091,6.883636363636363,9.0,10.0,,,14.0,13.041666666666666,1,3,3,0,1.0
1379003,2025-09-13 14:00:00+00:00,52,Crystal Palace,746,Sunderland,0,0,2025,1.38,0.77,1.1700000000000002,1.0,7.052727272727273,6.848484848484849,9.0,6.0,,,12.833333333333334,14.0,0,0,0,0,1.0
1379004,2025-09-13 14:00:00+00:00,45,Everton,66,Aston Villa,0,0,2025,2.165,0.8100000000000003,1.8200000000000003,2.1100000000000003,7.12909090909091,6.801818181818182,12.0,4.0,,,14.0,12.833333333333334,0,3,3,0,1.0
1379005,2025-09-13 14:00:00+00:00,36,Fulham,63,Leeds,1,0,2025,1.52,0.17,2.31,2.88,6.729090909090909,6.557575757575758,5.0,4.0,,,14.104166666666666,13.895833333333334,0,0,1,1,1.0
1379007,2025-09-13 14:00:00+00:00,34,Newcastle,39,Wolves,1,0,2025,1.125,0.9349999999999999,0.9249999999999998,1.4749999999999996,6.892727272727273,6.707272727272728,2.0,1.0,,,13.895833333333334,14.0,3,0,2,3,1.0
1379008,2025-09-13 16:30:00+00:00,48,West Ham,47,Tottenham,0,3,2025,0.93,0.81,2.3499999999999996,1.4699999999999995,6.82,6.927272727272727,6.0,6.0,,,13.145833333333334,14.104166666666666,1,1,2,2,1.0
1379001,2025-09-13 19:00:00+00:00,55,Brentford,49,Chelsea,2,2,2025,2.0700000000000003,1.9150000000000007,1.1100000000000003,0.9650000000000001,6.790909090909091,7.18,4.0,13.0,,,14.208333333333334,14.3125,1,1,3,1,1.0
1379002,2025-09-14 13:00:00+00:00,44,Burnley,40,Liverpool,0,1,2025,1.1049999999999998,1.4600000000000002,1.275,1.5899999999999999,6.805454545454545,7.061818181818181,3.0,10.0,,,14.958333333333334,13.895833333333334,0,2,4,1,1.0
1379006,2025-09-14 15:30:00+00:00,50,Manchester City,33,Manchester United,3,0,2025,1.5449999999999995,0.9649999999999997,1.1150000000000002,1.2949999999999995,7.105454545454545,7.063636363636364,9.0,7.0,,,14.104166666666666,15.0625,2,1,1,4,1.0
1379014,2025-09-20 11:30:00+00:00,40,Liverpool,45,Everton,2,1,2025,1.623333333333333,1.2966666666666669,1.32,1.5033333333333332,7.052727272727273,7.087272727272728,13.0,10.0,,,5.9375,6.895833333333333,2,1,1,1,1.0
1379011,2025-09-20 14:00:00+00:00,51,Brighton,47,Tottenham,2,2,2025,1.8850000000000002,1.2000000000000002,1.2999999999999994,1.0749999999999997,6.799090909090909,7.07090909090909,7.0,9.0,,2.0,7.0,6.895833333333333,3,1,0,2,1.0
1379012,2025-09-20 14:00:00+00:00,44,Burnley,65,Nottingham Forest,1,1,2025,0.7799999999999998,0.5650000000000005,1.7333333333333334,1.4700000000000002,6.719999999999999,6.698181818181818,3.0,4.0,0.0,0.0,6.041666666666667,7.104166666666667,0,1,4,2,1.0
1379017,2025-09-20 14:00:00+00:00,48,West Ham,52,Crystal Palace,1,2,2025,0.665,1.6933333333333334,2.0149999999999997,1.626666666666667,6.745454545454545,7.027272727272728,6.0,7.0,0.0,,6.895833333333333,7.0,1,2,3,0,1.0
1379018,2025-09-20 14:00:00+00:00,39,Wolves,63,Leeds,1,3,2025,0.9033333333333333,0.48000000000000004,1.9433333333333331,1.865,6.6854545454545455,6.590909090909091,1.0,4.0,,0.0,7.0,7.0,0,0,2,0,1.0
1379015,2025-09-20 16:30:00+00:00,33,Manchester United,49,Chelsea,2,1,2025,2.6700000000000004,1.6933333333333336,0.9666666666666671,1.1199999999999999,6.998181818181818,7.152727272727273,7.0,11.0,,0.0,6.041666666666667,6.895833333333333,1,2,4,1,1.0
1379013,2025-09-20 19:00:00+00:00,36,Fulham,55,Brentford,3,1,2025,1.2966666666666666,1.3766666666666663,1.8033333333333335,1.4799999999999998,6.7672727272727276,6.794545454545455,5.0,5.0,1.0,,7.208333333333333,7.0,2,1,2,3,1.0
1379010,2025-09-21 13:00:00+00:00,35,Bournemouth,34,Newcastle,0,0,2025,1.4533333333333331,0.9449999999999997,0.44999999999999996,0.44499999999999973,7.014545454545454,6.9818181818181815,12.0,5.0,3.0,,7.958333333333333,7.958333333333333,2,0,3,3,1.0
1379016,2025-09-21 13:00:00+00:00,746,Sunderland,66,Aston Villa,1,1,2025,1.11,0.7200000000000001,0.8800000000000001,2.1,6.947727272727273,6.638181818181818,7.0,2.0,,0.0,7.958333333333333,7.958333333333333,0,0,0,0,1.0
1379009,2025-09-21 15:30:00+00:00,42,Arsenal,50,Manchester City,1,1,2025,2.36,2.4333333333333336,0.18499999999999983,1.3766666666666667,7.243454545454545,7.181818181818182,12.0,9.0,3.0,,8.166666666666666,7.0,2,0,1,1,1.0
1379020,2025-09-27 11:30:00+00:00,55,Brentford,33,Manchester United,3,1,2025,1.35,1.5749999999999997,1.2400000000000002,2.195,6.640000000000001,6.88,4.0,7.0,,,6.6875,6.791666666666667,1,2,3,3,1.0
1379021,2025-09-27 14:00:00+00:00,49,Chelsea,51,Brighton,1,3,2025,1.9749999999999996,1.525,0.8400000000000001,1.5250000000000004,7.008080808080808,6.711818181818183,8.0,5.0,,,6.895833333333333,7.0,3,1,2,0,1.0
1379022,2025-09-27 14:00:00+00:00,52,Crystal Palace,40,Liverpool,2,1,2025,1.435,1.6700000000000004,0.645,0.5549999999999999,7.06,7.014545454545454,9.0,15.0,,,7.0,7.104166666666667,1,2,0,1,1.0
1379024,2025-09-27 14:00:00+00:00,63,Leeds,35,Bournemouth,2,2,2025,1.41,1.645,0.6299999999999999,1.2000000000000002,6.6872727272727275,6.876363636363637,7.0,10.0,,,7.0,6.041666666666667,0,0,0,3,1.0
1379025,2025-09-27 14:00:00+00:00,50,Manchester City,44,Burnley,5,1,2025,2.0899999999999994,1.07,1.3150000000000004,2.9299999999999997,7.074545454545455,6.714545454545454,7.0,4.0,,,5.9375,7.0,2,0,1,3,1.0
1379027,2025-09-27 16:30:00+00:00,65,Nottingham Forest,746,Sunderland,0,1,2025,1.295,0.565,1.96,1.385,6.705454545454546,6.898181818181818,5.0,8.0,,,7.104166666666667,6.145833333333333,0,0,2,0,1.0
1379028,2025-09-27 19:00:00+00:00,47,Tottenham,39,Wolves,1,1,2025,1.255,0.48,1.2650000000000003,1.4199999999999995,7.094545454545454,6.585454545454544,10.0,0.0,,,7.208333333333333,7.208333333333333,0,3,2,2,1.0
1379019,2025-09-28 13:00:00+00:00,66,Aston Villa,36,Fulham,3,1,2025,0.6699999999999998,0.8900000000000001,2.04,1.915,6.709090909090909,6.847272727272727,3.0,8.0,,,7.0,7.75,4,0,0,1,1.0
1379026,2025-09-28 15:30:00+00:00,34,Newcastle,42,Arsenal,1,2,2025,1.265,0.9000000000000001,0.595,1.0200000000000002,6.961818181818181,7.123454545454545,6.0,10.0,,,7.104166666666667,7.0,2,2,2,0,1.0
1379023,2025-09-29 19:00:00+00:00,45,Everton,48,West Ham,1,1,2025,1.84,1.4900000000000002,1.4850000000000003,0.7049999999999997,6.950909090909091,6.6036363636363635,7.0,3.0,,,9.3125,9.208333333333334,1,1,1,3,1.0
1379031,2025-10-03 19:00:00+00:00,35,Bournemouth,36,Fulham,3,1,2025,1.0666666666666664,0.97,0.4066666666666667,1.73,6.916363636363636,6.82909090909091,11.0,7.0,,0.0,6.208333333333333,5.25,2,1,2,1,1.0
1379035,2025-10-04 11:30:00+00:00,63,Leeds,47,Tottenham,1,2,2025,1.2650000000000001,1.2066666666666668,0.64,1.1566666666666665,6.705454545454545,6.936363636363636,5.0,8.0,0.0,,6.895833333333333,6.6875,0,0,0,2,1.0
1379029,2025-10-04 14:00:00+00:00,42,Arsenal,48,West Ham,2,0,2025,1.8699999999999999,1.8050000000000002,0.4133333333333333,0.73,7.0707272727272725,6.652727272727273,10.0,4.0,,0.0,5.9375,4.791666666666667,2,2,0,2,1.0
1379036,2025-10-04 14:00:00+00:00,33,Manchester United,746,Sunderland,2,0,2025,2.69,0.7733333333333333,0.8150000000000006,1.4733333333333334,6.774545454545455,6.92,7.0,8.0,,1.0,7.104166666666667,6.895833333333333,0,0,3,0,1.0
1379033,2025-10-04 16:30:00+00:00,49,Chelsea,40,Liverpool,2,1,2025,2.0799999999999996,1.8266666666666669,1.65,1.3433333333333335,6.918989898989899,6.918181818181819,7.0,12.0,0.0,0.0,7.104166666666667,7.104166666666667,1,2,2,1,1.0
1379030,2025-10-05 13:00:00+00:00,66,Aston Villa,44,Burnley,2,1,2025,1.125,0.805,1.7850000000000001,2.785,6.710909090909091,6.658181818181818,5.0,4.0,1.0,0.0,7.0,7.958333333333333,2,0,0,3,1.0
1379034,2025-10-05 13:00:00+00:00,45,Everton,52,Crystal Palace,2,1,2025,1.47,2.4800000000000004,1.3866666666666667,0.9000000000000006,7.014545454545454,7.038181818181817,8.0,11.0,0.0,,5.75,7.958333333333333,3,0,1,0,1.0
1379037,2025-10-05 13:00:00+00:00,34,Newcastle,65,Nottingham Forest,2,0,2025,1.0466666666666666,0.7433333333333337,1.0766666666666667,1.2633333333333334,6.925454545454545,6.618181818181819,5.0,2.0,0.0,,6.895833333333333,7.854166666666667,3,1,1,1,1.0
1379038,2025-10-05 13:00:00+00:00,39,Wolves,51,Brighton,1,1,2025,1.445,1.7766666666666666,1.2049999999999996,1.6200000000000003,6.692727272727272,6.69,1.0,7.0,,1.0,7.75,7.958333333333333,0,2,3,1,1.0
1379032,2025-10-05 15:30:00+00:00,55,Brentford,50,Manchester City,0,1,2025,1.5633333333333335,1.3550000000000002,1.5033333333333332,1.5899999999999999,6.794545454545454,7.038181818181817,7.0,7.0,1.0,,8.166666666666666,8.0625,0,3,3,1,1.0
