fixture_id,date_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,season,pre_xG_home,pre_xG_away,home_xG_avg,away_xG_avg,home_xGA_avg,away_xGA_avg,home_team_rating,away_team_rating,home_form_points,away_form_points,home_win_streak,away_win_streak,rest_days_home,rest_days_away,h2h_home_wins,h2h_away_wins,key_players_missing_home,key_players_missing_away,match_importance
1208398,2025-05-25 15:00:00,34,Newcastle,45,Everton,0,1,2024,1.5089086841473751,0.14999999989246032,2.866926499880013,0.7169312159032363,0.8364197518871085,0.5281180394515813,6.990916666666666,6.901821428571428,7.0,7.0,,,6.979166666666667,7.166666666666667,2,1,0,1,1.0
1208399,2025-05-25 15:00:00,65,Nottingham Forest,49,Chelsea,0,1,2024,0.60356347365895,2.867724863612945,0.1894168108520807,1.6084656070554535,0.8364197518871088,1.4571269471670092,6.855357142857143,7.0741025641025645,5.0,12.0,,,7.072916666666667,8.822916666666666,1,1,0,1,1.0
1208400,2025-05-25 15:00:00,41,Southampton,42,Arsenal,1,2,2024,0.60356347365895,1.0753968238548544,0.32678173681438566,2.3300264516855167,2.1507936477097087,1.4083147718708837,6.795107142857143,6.902857142857142,2.0,4.0,,,7.166666666666667,6.979166666666667,0,1,4,2,1.0
1208401,2025-05-25 15:00:00,47,Tottenham,51,Brighton,1,4,2024,0.60356347365895,1.4338624318064725,2.8669264998800124,0.806547617891142,1.613095235782282,3.2687082366491316,6.795660256410256,6.961345238095238,7.0,10.0,1.0,,3.8333333333333335,5.833333333333333,3,2,3,2,1.0
1208402,2025-05-25 15:00:00,39,Wolves,55,Brentford,1,1,2024,0.14999999990946547,1.0753968238548544,4.677616920856863,2.091049379717772,0.896164019879045,0.2095706505760243,6.885321428571428,7.002724358974359,6.0,12.0,,,4.833333333333333,7.041666666666667,2,2,1,1,1.0
1374899,2025-05-28 19:00:00,543,Real Betis,49,Chelsea,1,4,2024,0.9999999993964365,0.4999999996415344,6.999999995708625,1.79232803975809,0.12224334600760489,1.5089086841473751,6.615625,7.0064835164835175,0.0,12.0,0.0,1.0,804.0520833333334,3.1666666666666665,0,0,4,1,1.2
1378969,2025-08-15 19:00:00,40,Liverpool,35,Bournemouth,4,2,2025,3.5948434574006893,1.605263155317867,1.3573249180063154,0.6571869479112997,1.6728395037742179,0.5281180394515812,6.926833333333333,6.868782051282051,5.0,7.0,0.0,,82.16666666666667,82.16666666666667,5,0,1,3,1.0
1378970,2025-08-16 11:30:00,66,Aston Villa,34,Newcastle,0,0,2025,1.0110497223939439,0.049999999959868424,2.9172234560182586,2.270282183693582,0.7766754838951726,1.7603934648386041,6.875192307692307,7.0642499999999995,9.0,7.0,,,82.85416666666667,82.85416666666667,2,3,1,0,1.0
1378971,2025-08-16 14:00:00,51,Brighton,36,Fulham,1,1,2025,2.096992016817069,2.2295321601637044,1.5424399882395396,0.9957377998656058,1.9118165757419627,1.9448156373455054,7.114345238095238,6.921250000000001,13.0,6.0,,,82.95833333333333,82.95833333333333,1,3,2,2,1.0
1378973,2025-08-16 14:00:00,746,Sunderland,48,West Ham,3,0,2025,0.8987108643501723,5.618421043612534,1.499999999149031,1.9516460877365873,0.5611216726583597,1.3241895554720495,6.659027777777777,6.964935897435898,1.0,7.0,0.0,2.0,588.0520833333334,82.95833333333333,0,0,1,2,1.0
1378974,2025-08-16 14:00:00,47,Tottenham,44,Burnley,3,0,2025,0.5991405762334482,1.0701754368785779,2.112472157806325,3.1574207993447576,1.5533509677903456,1.5381386923652531,6.733993589743589,6.7943333333333324,6.0,3.0,0.0,1.0,82.95833333333333,188.95833333333334,3,0,2,5,1.0
1378975,2025-08-16 16:30:00,39,Wolves,50,Manchester City,0,4,2025,0.2995702881167241,0.5350877184392889,3.1684112805410636,1.6993925117706337,0.9559082878709816,0.12817371925855445,6.922750000000001,7.166395604395605,4.0,10.0,0.0,1.0,83.0625,83.0625,1,4,3,1,1.0
1378972,2025-08-17 13:00:00,65,Nottingham Forest,55,Brentford,3,1,2025,0.14978514405836205,1.783625728130963,0.37393796874845675,1.7524985277634662,1.6728395037742179,0.1897137670205047,6.859642857142856,6.982367216117216,5.0,10.0,0.0,0.0,83.91666666666667,83.91666666666667,1,3,0,5,1.0
1378976,2025-08-17 13:00:00,49,Chelsea,52,Crystal Palace,0,0,2025,0.3370165741313146,0.14999999987960527,1.6716159351344617,1.6130952357822816,0.7788065836039038,2.2874721577007024,6.981304945054946,7.032845238095239,12.0,11.0,,0.0,80.75,83.91666666666667,3,0,1,1,1.0
1378977,2025-08-17 15:30:00,33,Manchester United,42,Arsenal,0,1,2025,2.246777160875431,1.3377192960982225,1.731792756883717,1.9118165757419627,0.9307760130137194,1.1400643391335725,7.031916666666666,6.971190476190476,6.0,7.0,1.0,1.0,84.02083333333333,84.02083333333333,0,4,2,0,1.0
1378978,2025-08-18 19:00:00,63,Leeds,45,Everton,1,0,2025,0.6740331482626293,3.2105263106357333,1.9924242399813163,0.5279541438996446,4.090202170602033,0.8550482543501792,6.58070695970696,6.972178571428572,1.0,10.0,,2.0,536.9791666666666,85.16666666666667,0,1,3,1,1.0
1438706,2025-08-21 19:00:00,52,Crystal Palace,2149,Fredrikstad,1,0,2025,2.499999998314917,0.9999999991973684,0.3181514473176592,,0.21906231597043357,,7.0143836996337,6.6554166666666665,11.0,0.0,,,4.25,,0,0,2,0,1.0
1378988,2025-08-22 19:00:00,48,West Ham,49,Chelsea,1,5,2025,0.6740331482626292,2.006578944147334,1.659799552562113,1.361552026385905,1.2546296278306628,1.3392724558970623,6.861309523809524,6.908162087912087,7.0,10.0,,,6.208333333333333,5.25,1,3,2,2,1.0
1378986,2025-08-23 11:30:00,50,Manchester City,47,Tottenham,0,2,2025,4.0441988895757754,0.09999999991973683,0.45267260524421254,0.47795414393549074,0.35846560795161814,3.0178173682947502,7.209145604395604,6.768416666666667,10.0,6.0,,,6.791666666666667,6.895833333333333,3,2,1,2,1.0
1378980,2025-08-23 14:00:00,35,Bournemouth,39,Wolves,1,0,2025,1.685082870656573,0.4013157888294667,1.1316815131105313,0.866291885883077,0.44808200993952296,0.7796028201428106,6.809551282051283,6.731416666666666,6.0,1.0,,,7.791666666666667,6.895833333333333,3,2,2,3,1.0
1378981,2025-08-23 14:00:00,55,Brentford,66,Aston Villa,1,0,2025,2.0220994447878877,1.2039473664884002,2.2633630262210622,0.44808200993952285,1.2247574938346952,1.7603934648386041,6.806367216117216,6.936858974358974,7.0,10.0,,,6.041666666666667,7.104166666666667,0,3,5,1,1.0
1378982,2025-08-23 14:00:00,44,Burnley,746,Sunderland,2,0,2025,0.9999999993259667,1.9999999983947367,0.8372465305488154,0.9999999991819595,2.5908190188771507,0.9999999993869462,6.737,6.787127976190476,3.0,4.0,,,7.0,7.0,0,0,4,1,1.0
1378979,2025-08-23 16:30:00,42,Arsenal,63,Leeds,5,0,2025,2.0220994447878877,0.14999999987960527,1.5089086841473751,1.0681164481558185,1.194885359838727,2.0633537551527015,6.999107142857143,6.680290293040294,10.0,4.0,,,6.041666666666667,4.895833333333333,2,0,0,3,1.0
1378983,2025-08-24 13:00:00,52,Crystal Palace,65,Nottingham Forest,1,1,2025,1.3480662965252583,0.8026315776589334,1.0454342976500783,0.6126984118736569,0.47937487704607856,0.9807906446957928,6.9633836996337,6.9262500000000005,11.0,8.0,3.0,,2.75,7.0,0,1,2,0,1.0
1378984,2025-08-24 13:00:00,45,Everton,51,Brighton,2,0,2025,0.6740331482626292,2.4078947329768003,0.7544543420736873,1.2546296278306648,1.0753968238548541,3.470489973538963,6.957101648351648,7.035761904761905,10.0,11.0,,,5.75,7.958333333333333,2,1,1,2,1.0
1378985,2025-08-24 15:30:00,36,Fulham,33,Manchester United,1,1,2025,0.3370165741313146,0.24999999979934207,0.40237564910596624,1.354203407817224,0.955908287870982,1.5927369443777848,6.79375,6.989750000000001,4.0,3.0,,,8.0625,7.0,1,4,2,1,1.0
1378987,2025-08-25 19:00:00,34,Newcastle,40,Liverpool,2,3,2025,2.0220994447878877,0.6019736832442001,1.9615812893915874,1.3143738958225994,0.43346560789784816,1.5089086841473751,6.981846153846154,6.911833333333334,5.0,5.0,,,9.3125,10.0,1,3,0,1,1.0
1436269,2025-08-26 18:30:00,39,Wolves,48,West Ham,3,2,2025,0.2995702881167241,3.121345024229186,2.2623289204817216,3.4261579823278563,0.8952937887163323,1.3555094108514627,6.737666666666667,6.790357142857142,1.0,6.0,,,3.1875,3.9791666666666665,2,3,5,2,1.0
1436273,2025-08-26 18:45:00,35,Bournemouth,55,Brentford,0,2,2025,0.8987108643501723,0.26754385921964446,1.3161486322925453,2.0284043411834602,0.4324932695695043,0.15022533746085495,6.8370512820512825,6.842617216117216,6.0,7.0,2.0,,3.1979166666666665,3.1979166666666665,0,4,2,4,1.0
1436801,2025-08-26 18:45:00,44,Burnley,69,Derby,2,1,2025,1.49999999898895,0.9999999991973684,0.9186232649373909,,2.2954095086359434,,6.774416666666667,6.6625,6.0,0.0,1.0,,3.1979166666666665,938.9583333333334,0,0,5,4,1.0
1436259,2025-08-27 18:45:00,1338,Oxford United,51,Brighton,0,6,2025,0.09999999993259669,4.013157888294667,1.3155893533056404,1.6390513295460432,2.111216728810962,2.5383376984468518,6.440625000000001,6.956333333333333,0.0,10.0,0.0,0.0,960.9479166666666,3.2395833333333335,0,0,3,5,1.0
1436265,2025-08-27 18:45:00,36,Fulham,56,Bristol City,2,0,2025,0.6666666662173112,1.9999999983947367,0.3805892907810824,0.14474187380497133,0.7206055251804354,1.6666666657363927,6.77875,6.812,5.0,5.0,0.0,,3.1354166666666665,228.28125,0,0,3,2,1.0
1436799,2025-08-27 19:00:00,45,Everton,1374,Mansfield Town,2,0,2025,1.9999999986519335,0.12459016393442623,0.789689179375527,,1.5624129744400181,,7.034244505494504,6.7375,12.0,0.0,2.0,,3.25,,0,0,2,0,1.0
1438711,2025-08-28 16:00:00,2149,Fredrikstad,52,Crystal Palace,0,0,2025,0.49999999966298336,0.4999999995986842,,1.1503968237946567,,0.3435082869600343,6.6875,6.924812271062271,0.0,9.0,,,6.875,4.125,0,1,0,2,1.0
1378991,2025-08-30 11:30:00,49,Chelsea,36,Fulham,2,0,2025,0.5055248611969719,0.1999999998394737,1.0067908893697555,1.7122087600012157,0.3538065839021721,2.255622955726434,7.0004835164835155,6.789999999999999,13.0,8.0,,,7.6875,2.6979166666666665,3,1,2,2,1.0
1378994,2025-08-30 14:00:00,33,Manchester United,44,Burnley,3,2,2025,1.1233885804377155,0.13377192960982223,2.129327703202632,2.7464958653036464,1.0273252560007284,1.2727152563603938,6.97975,6.7620000000000005,4.0,9.0,,,5.9375,3.8020833333333335,2,0,1,4,1.0
1378996,2025-08-30 14:00:00,746,Sunderland,55,Brentford,2,1,2025,1.4978514405836207,2.1403508737571557,1.2995702875494113,1.042188803735154,2.2468881296430845,0.39949866943933326,6.717202380952381,6.826559523809523,4.0,7.0,,1.0,7.0,3.8020833333333335,0,0,2,4,1.0
1378997,2025-08-30 14:00:00,47,Tottenham,35,Bournemouth,0,1,2025,3.9318600315320045,1.605263155317867,0.9038709113465909,0.9818643816347424,1.55161050546492,2.0237580313224512,6.826988095238095,6.770801282051282,9.0,6.0,,,7.104166666666667,3.8020833333333335,2,2,2,2,1.0
1378998,2025-08-30 14:00:00,39,Wolves,45,Everton,2,3,2025,0.44935543217508617,0.9364035072687557,0.24971352538097125,1.6802631552640972,1.577276522174443,1.0914709162050023,6.761,7.052994505494505,4.0,12.0,1.0,,3.8125,2.7916666666666665,2,1,3,0,1.0
1378992,2025-08-30 16:30:00,63,Leeds,34,Newcastle,0,0,2025,0.3370165741313146,0.19999999983947367,1.7163872018106876,0.6224426798992981,2.8323238064984766,1.2599792032706592,6.603147435897435,6.911653846153845,3.0,4.0,,,7.0,4.895833333333333,0,0,3,0,1.0
1378990,2025-08-31 13:00:00,51,Brighton,50,Manchester City,2,1,2025,0.44935543217508617,2.4078947329768003,1.95384121889696,0.6828697247450032,1.7122087600012148,0.2113638153075219,7.0825000000000005,7.054145604395605,10.0,9.0,,,3.7604166666666665,8.0625,1,2,2,0,1.0
1378995,2025-08-31 13:00:00,65,Nottingham Forest,48,West Ham,0,3,2025,2.6212400210213365,1.7836257281309633,0.3344495391888071,4.108140715785967,1.9487453171942117,0.4494270507921206,6.8810714285714285,6.700178571428571,8.0,3.0,,0.0,7.0,4.770833333333333,3,2,0,2,1.0
1378993,2025-08-31 15:30:00,40,Liverpool,42,Arsenal,1,0,2025,1.5727440126128016,2.2295321601637044,2.0191052049985894,1.4018147199037223,1.8494616142618892,1.6542709307802355,6.912416666666667,7.127142857142857,8.0,13.0,,,5.854166666666667,7.958333333333333,1,1,1,1,1.0
1378989,2025-08-31 18:00:00,66,Aston Villa,52,Crystal Palace,0,3,2025,0.22467771608754308,0.03333333330657894,2.014433545344347,0.9335978823959993,0.2639770719476795,0.3956721911943506,6.871858974358974,6.932728937728937,7.0,7.0,,0.0,8.166666666666666,3.0833333333333335,0,4,1,2,1.0
1378999,2025-09-13 11:30:00,42,Arsenal,65,Nottingham Forest,3,0,2025,2.0220994447878877,0.14999999987960527,1.765504064467631,0.9390142007568935,0.6724426798591663,0.9758148850921032,7.074285714285715,6.802976190476191,12.0,7.0,,,12.833333333333334,12.9375,3,1,2,0,1.0
1379000,2025-09-13 14:00:00,35,Bournemouth,51,Brighton,2,1,2025,0.6740331482626292,1.7836257281309633,1.112749359026811,2.6183050176926472,0.4619302879841161,0.45919887395139186,6.851634615384616,7.0049166666666665,9.0,10.0,,,14.0,13.041666666666666,1,4,3,2,1.0
1379003,2025-09-13 14:00:00,52,Crystal Palace,746,Sunderland,0,0,2025,1.3480662965252583,0.04999999995986842,1.9240331474200885,1.9999999983947367,0.9013157884281513,0.9999999993259665,6.989490842490842,6.713630952380953,9.0,6.0,,,12.833333333333334,14.0,0,0,2,1,1.0
1379004,2025-09-13 14:00:00,45,Everton,66,Aston Villa,0,0,2025,2.0220994447878877,0.012459016393442624,1.3370165734572812,0.9604392911958183,1.2662424484556132,2.0169888451588607,6.980315934065933,6.776955128205128,12.0,4.0,,,14.0,12.833333333333334,1,3,1,0,1.0
1379005,2025-09-13 14:00:00,36,Fulham,63,Leeds,1,0,2025,2.6961325930505167,0.8026315776589334,0.40162368830053613,0.9386063395655195,1.1482951193442688,1.8482962529427587,6.739999999999999,6.617230769230768,5.0,4.0,,,14.104166666666666,13.895833333333334,3,0,2,2,1.0
1379007,2025-09-13 14:00:00,34,Newcastle,39,Wolves,1,0,2025,0.6740331482626292,0.19999999983947367,1.7655040644676314,0.4013157888294667,0.3759868415683302,1.6850828706565733,6.83401282051282,6.725999999999999,2.0,4.0,,,13.895833333333334,14.0,4,0,0,4,1.0
1379008,2025-09-13 16:30:00,48,West Ham,47,Tottenham,0,3,2025,0.09999999993259667,8.026315776589334,0.6740331482626292,0.09999999991973683,2.006578944147334,4.0441988895757754,6.772857142857143,6.871404761904762,6.0,9.0,,,13.145833333333334,14.104166666666666,1,2,2,2,1.0
1379001,2025-09-13 19:00:00,55,Brentford,49,Chelsea,2,2,2025,0.44935543217508617,0.3333333330657895,2.0220994447878877,1.7914346024672707,1.2039473664884004,0.759198873772672,6.756749999999999,7.028380952380952,7.0,13.0,,,14.208333333333334,14.3125,2,1,3,1,1.0
1379002,2025-09-14 13:00:00,44,Burnley,40,Liverpool,0,1,2025,3.370165741313146,1.0032894720736667,1.2499999991574582,0.8984295215414635,1.4999999987960526,1.916394932882369,6.750750000000001,6.963916666666667,9.0,10.0,,,14.958333333333334,13.895833333333334,0,2,4,1,1.0
1379006,2025-09-14 15:30:00,50,Manchester City,33,Manchester United,3,0,2025,1.0110497223939439,0.6019736832442001,2.248435747409993,1.2003968237545255,0.22923280393567744,0.9229626291393448,6.971955128205129,6.989083333333333,9.0,7.0,,,14.104166666666666,15.0625,2,2,2,3,1.0
1451021,2025-09-16 16:45:00,531,Athletic Club,42,Arsenal,0,2,2025,0.6666666662173112,0.9999999991973684,2.3333333319250187,1.5475494267055936,1.3333333323774248,1.4743615490490611,6.415625,7.086964285714286,0.0,12.0,,,130.90625,3.21875,0,0,2,2,1.0
1451023,2025-09-16 19:00:00,47,Tottenham,533,Villarreal,1,0,2025,1.3333333324346224,1.6666666653289475,1.7115213604748005,,1.369767008000973,,6.916738095238095,6.4375,9.0,0.0,,,3.1041666666666665,,0,0,2,0,1.0
1451030,2025-09-17 19:00:00,40,Liverpool,530,Atletico Madrid,3,2,2025,1.9999999986519335,0.9999999991973684,1.8391958232674146,,1.9951963210637604,,6.962083333333334,6.922222222222222,13.0,4.0,,,3.25,,0,0,1,0,1.0
1451031,2025-09-17 19:00:00,157,Bayern München,49,Chelsea,3,1,2025,2.2467771608754306,4.414473677124133,1.3749999992325237,0.9466374256182188,1.2863276073781393,0.7077961932780507,7.014217032967034,7.015166666666667,10.0,11.0,,0.0,350.0,4.0,0,0,3,1,1.0
1457271,2025-09-17 19:00:00,76,Swansea,65,Nottingham Forest,3,2,2025,1.9999999986519335,0.4999999995986842,1.9999999988836712,0.47631578876926894,0.49999999965455766,1.6850828706565721,6.583055555555556,6.660476190476191,0.0,4.0,,0.0,248.10416666666666,4.3125,0,0,3,3,1.0
1451036,2025-09-18 19:00:00,34,Newcastle,529,Barcelona,1,2,2025,0.9999999993259667,1.3333333322631578,1.4016804257326305,0.9999999991819595,0.3173245609920447,2.3333333319028746,6.8950604395604405,6.800000000000001,5.0,1.0,1.0,0.0,5.208333333333333,937.9583333333334,0,0,0,1,1.0
1451037,2025-09-18 19:00:00,50,Manchester City,492,Napoli,2,0,2025,1.49999999898895,0.9999999991973684,2.5276243059848587,0.6666666661213063,0.35098684158196847,0.9999999993869464,7.028988095238096,6.93125,9.0,3.0,1.0,0.0,4.145833333333333,1051.9583333333333,0,0,2,1,1.0
1379014,2025-09-20 11:30:00,40,Liverpool,45,Everton,2,1,2025,2.696132593050517,1.605263155317867,2.389195822888475,2.0734649089522446,1.6115984382263135,0.5616942902188579,6.957083333333334,6.964381868131868,15.0,10.0,3.0,,2.6875,6.895833333333333,3,1,1,0,1.0
1379011,2025-09-20 14:00:00,51,Brighton,47,Tottenham,2,2,2025,0.149999999898895,2.0065789441473334,1.2731737244960781,4.063157888254535,2.3187134465702517,2.0720994447541856,6.872916666666667,7.011404761904761,7.0,12.0,,,7.0,3.7916666666666665,3,2,2,2,1.0
1379012,2025-09-20 14:00:00,44,Burnley,65,Nottingham Forest,1,1,2025,2.096992016817069,0.5350877184392889,1.956721913209354,0.48421052571240736,1.3344298232219238,1.790055246655026,6.669416666666668,6.623690476190477,6.0,4.0,0.0,0.0,6.041666666666667,2.7916666666666665,1,1,4,1,1.0
1379017,2025-09-20 14:00:00,48,West Ham,52,Crystal Palace,1,2,2025,0.049999999966298336,4.815789465953601,0.38701657409761336,0.2666666664526316,5.016447360368334,0.3623388578752636,6.619999999999999,6.955644688644687,3.0,9.0,0.0,,6.895833333333333,7.0,1,3,3,2,1.0
1379018,2025-09-20 14:00:00,39,Wolves,63,Leeds,1,3,2025,3.3701657413131465,1.6052631553178667,0.34949866946951147,0.8932814189299908,1.5309454166457435,2.130908366312011,6.633750000000001,6.654564102564104,3.0,4.0,,0.0,7.0,7.0,1,2,3,1,1.0
1379015,2025-09-20 16:30:00,33,Manchester United,49,Chelsea,2,1,2025,2.246777160875431,2.1403508737571557,1.7940146622809934,2.2514619847790853,0.7294741472037597,1.1233885804377155,6.894416666666667,6.888916666666667,7.0,8.0,,0.0,6.041666666666667,2.8958333333333335,2,2,3,1,1.0
1379013,2025-09-20 19:00:00,36,Fulham,55,Brentford,3,1,2025,1.4978514405836205,0.3567251456261926,1.2332719444663807,1.3971734870359214,1.0175438586176708,0.8487824829973848,6.782500000000001,6.747107142857144,8.0,7.0,2.0,,7.208333333333333,7.0,2,2,3,3,1.0
1379010,2025-09-21 13:00:00,35,Bournemouth,34,Newcastle,0,0,2025,0.09999999993259667,0.09999999991973683,1.085942294423125,0.12499999989967148,0.8174951253933584,0.674033148262629,6.753685897435898,6.850477106227106,9.0,5.0,1.0,,7.958333333333333,2.75,2,0,3,1,1.0
1379016,2025-09-21 13:00:00,746,Sunderland,66,Aston Villa,1,1,2025,1.1233885804377155,0.1333333332263158,1.632187434512794,0.6444458662616931,2.9195906388929345,2.0186923783685367,6.814111721611722,6.635416666666666,7.0,2.0,,0.0,7.958333333333333,7.958333333333333,0,0,0,0,1.0
1379009,2025-09-21 15:30:00,42,Arsenal,50,Manchester City,1,1,2025,2.6961325930505167,0.24999999979934207,2.0220994447878877,1.4714912257080446,0.1499999998796051,0.37446286014590513,7.08581043956044,7.050488095238096,12.0,9.0,,,4.947916666666667,2.8541666666666665,2,1,1,2,1.0
1457273,2025-09-23 18:45:00,36,Fulham,1370,Cambridge United,1,0,2025,1.749999998820442,0.4999999995986842,1.2994168184956907,,0.8523391803698013,,6.85375,6.793333333333334,10.0,0.0,3.0,,2.9895833333333335,1127.0,0,0,2,4,1.0
1457274,2025-09-23 18:45:00,39,Wolves,45,Everton,2,0,2025,2.6961325930505167,4.280701747514311,1.3730304872016523,1.2708333312933118,1.8876705622719359,1.5727440126128016,6.709999999999999,6.968887362637362,3.0,10.0,0.0,0.0,3.1979166666666665,3.3020833333333335,2,2,4,1,1.0
1457276,2025-09-23 18:45:00,44,Burnley,43,Cardiff,1,2,2025,2.948895023649003,0.6019736832442001,1.9917894391112827,1.8749999985293673,1.1345942970262652,1.6249999990120918,6.777108974358974,6.601130952380952,7.0,1.0,0.0,0.0,3.1979166666666665,206.94791666666666,0,0,5,3,1.0
1457277,2025-09-23 18:45:00,747,Barnsley,51,Brighton,0,6,2025,1.3333333324346224,2.3333333314605262,,2.734892783134144,,0.4826887654859517,6.378125000000001,6.880416666666666,0.0,7.0,,,370.9895833333333,3.1979166666666665,0,0,4,2,1.0
1457278,2025-09-23 18:45:00,1379,Lincoln,49,Chelsea,1,2,2025,1.9999999986519335,2.249999998194079,1.6666666657363927,2.2236842070236027,1.9999999986182295,1.4042357255471445,6.757142857142858,6.7877738095238085,0.0,7.0,0.0,0.0,727.0,3.09375,0,0,5,2,1.0
1457279,2025-09-23 19:00:00,40,Liverpool,41,Southampton,2,1,2025,2.6961325930505167,0.09999999991973683,2.0896255347717507,1.0753968238548546,1.6115984382263129,0.5526726051838565,6.917797619047619,6.78177380952381,15.0,1.0,4.0,,3.3125,121.16666666666667,4,0,4,5,1.0
