fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,19221,Harry Wilson,M,6.3,16.0,False,True,8,,,,,0,,,9.0,,6,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,19480,Harrison Reed,M,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,19549,Antonee Robinson,D,6,90.0,False,False,33,,,,,0,,,36.0,,29,2.0,,,6.0,3.0,1.0,1.0,2.0,,1.0,1,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,19657,Marek Rodák,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,41104,João Palhinha,M,7.2,90.0,False,False,26,,,,,0,,,38.0,,33,10.0,,2.0,14.0,13.0,,,1.0,2.0,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,138822,Armando Broja,F,6.5,23.0,False,True,9,,,,,0,,,2.0,,2,,,,3.0,1.0,,,,1.0,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,152967,Calvin Bassey,D,6,90.0,False,False,3,,,,,0,,,67.0,,60,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,36,Fulham,195106,Rodrigo Muniz,F,6.6,67.0,False,False,19,,1.0,1.0,,0,,,6.0,,5,,,2.0,6.0,2.0,,,,1.0,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,5,Manuel Akanji,D,7,90.0,False,False,25,,1.0,,,0,,,95.0,,90,2.0,,,4.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,23,Sergio Gómez,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,44,Rodri,M,7.9,90.0,False,False,16,,1.0,,,0,,,127.0,1.0,123,1.0,,1.0,7.0,4.0,4.0,2.0,,1.0,1.0,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,567,Rúben Dias,D,7.5,90.0,False,False,3,,,,,0,,,90.0,,82,1.0,,3.0,8.0,7.0,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,617,Ederson,G,7.2,90.0,False,False,31,,,,,0,,1.0,32.0,,29,,,,,,,,,,,0,0,,,0,0,0.0
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,626,John Stones,D,,,False,True,5,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,627,Kyle Walker,D,6.6,68.0,False,True,2,,,,,0,,,45.0,,42,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,629,Kevin De Bruyne,M,8,75.0,True,False,17,,1.0,1.0,,0,1.0,,42.0,7.0,31,,,,8.0,1.0,3.0,,1.0,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,631,Phil Foden,M,7.9,82.0,False,False,47,,2.0,2.0,1.0,0,,,43.0,2.0,39,2.0,,,7.0,3.0,,,2.0,1.0,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,636,Bernardo Silva,M,8.6,90.0,False,False,20,,2.0,2.0,,0,2.0,,70.0,4.0,65,,,,7.0,4.0,2.0,2.0,1.0,1.0,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,1100,Erling Haaland,F,6.6,82.0,False,False,9,,2.0,,,0,,,10.0,,8,1.0,,,6.0,4.0,,,,3.0,1.0,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,1422,Jérémy Doku,F,6.5,15.0,False,True,11,,1.0,1.0,,0,,,10.0,,8,,,,4.0,,2.0,,,,1.0,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,2291,Mateo Kovačić,M,7.3,82.0,False,False,8,,,,,0,,,100.0,1.0,97,,,1.0,4.0,,,,1.0,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,6009,Julián Álvarez,F,7.7,8.0,False,True,19,,1.0,1.0,1.0,0,,,5.0,,5,,,,4.0,1.0,,,,1.0,1.0,0,0,1.0,,1,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,18861,Nathan Aké,D,6.6,22.0,False,False,6,,,,,0,,,27.0,,25,,,1.0,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,25004,Stefan Ortega,G,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,41621,Matheus Nunes,M,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,129033,Joško Gvardiol,D,8.5,90.0,False,False,24,,2.0,2.0,2.0,0,,,60.0,,52,,,,6.0,,4.0,,1.0,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,278133,Oscar Bobb,M,6.6,8.0,False,True,52,,,,,0,,,8.0,,7,,,1.0,1.0,,,,,,,0,0,,,0,0,
1035537,2024-05-11 11:30:00,2023,39,Premier League,36,Fulham,50,Manchester City,50,Manchester City,284230,Rico Lewis,D,6.6,8.0,False,True,82,,,,,0,,,5.0,,4,,,,1.0,1.0,,,,1.0,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,74,Sofyan Amrabat,M,7,87.0,False,False,4,,,,,0,,,73.0,1.0,65,2.0,,1.0,8.0,4.0,1.0,1.0,2.0,1.0,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,174,Christian Eriksen,M,6.7,10.0,False,True,14,,,,,0,,,9.0,,8,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,526,André Onana,G,7.7,90.0,False,False,24,,,,,1,,5.0,34.0,,27,,,,,,,,,,,0,0,,,0,0,0.0
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,747,Casemiro,D,7.2,90.0,False,False,18,,1.0,1.0,,0,,,80.0,1.0,65,3.0,,,8.0,7.0,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,886,Diogo Dalot,D,7.3,90.0,False,False,20,,1.0,,,0,,,41.0,,34,5.0,1.0,,11.0,8.0,3.0,3.0,,,2.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,903,Scott McTominay,M,6.3,90.0,True,False,39,,1.0,,,0,,,29.0,2.0,24,,,1.0,7.0,1.0,,,,1.0,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,9971,Antony,F,7,20.0,False,True,21,,1.0,1.0,,0,,,10.0,1.0,9,1.0,,1.0,3.0,1.0,,,,,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,18772,Jonny Evans,D,6.9,75.0,False,False,35,,,,,0,,,62.0,1.0,53,,1.0,1.0,9.0,5.0,,,1.0,2.0,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,18846,Aaron Wan-Bissaka,D,7.2,87.0,False,False,29,,,,,0,,,31.0,,28,2.0,1.0,,7.0,5.0,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,50132,Altay Bayındır,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,157997,Amad Diallo,M,6.9,70.0,False,False,16,,,,,0,,,25.0,2.0,23,2.0,,,14.0,7.0,7.0,4.0,,1.0,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,284242,Omari Forson,M,6.6,10.0,False,True,62,,,,,0,,,7.0,,7,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,284322,Kobbie Mainoo,M,6.9,90.0,False,False,37,,,,,0,,,52.0,2.0,50,1.0,,,16.0,7.0,7.0,4.0,3.0,1.0,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,284324,Alejandro Garnacho,M,7.3,90.0,False,False,17,,3.0,,,0,,,37.0,1.0,28,,,1.0,8.0,5.0,7.0,5.0,1.0,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,284400,Toby Collyer,M,,,False,True,65,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,288006,Rasmus Højlund,F,6.3,88.0,False,False,11,,1.0,,,0,,,10.0,1.0,9,,,,8.0,1.0,,,,,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,288112,Willy Kambwala,D,6.6,15.0,False,True,53,,,,,0,,,15.0,,12,1.0,,,2.0,2.0,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,328098,Habeeb Ogunneye,D,,,False,True,75,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,362270,Ethan Wheatley,F,6.3,9.0,False,True,84,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,33,Manchester United,403064,Harry Amass,D,,,False,True,70,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,49,Thomas Partey,M,6.9,89.0,False,False,5,,,,,0,,,40.0,,37,2.0,,1.0,3.0,2.0,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,641,Oleksandr Zinchenko,D,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,643,Gabriel Jesus,F,6.3,8.0,False,True,9,,,,,0,,,3.0,,2,1.0,,,2.0,1.0,1.0,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,978,Kai Havertz,F,7.2,90.0,False,False,29,,,,,0,1.0,,26.0,2.0,15,2.0,,1.0,22.0,8.0,1.0,,1.0,1.0,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,1161,Emile Smith Rowe,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,1460,Bukayo Saka,F,7.5,82.0,False,False,7,,1.0,1.0,,0,,,27.0,3.0,19,2.0,,1.0,15.0,7.0,5.0,3.0,2.0,2.0,2.0,1,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,1468,Edward Nketiah,F,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,1946,Leandro Trossard,F,7.2,66.0,False,False,19,,1.0,1.0,1.0,0,,,11.0,1.0,8,3.0,,2.0,5.0,3.0,,,2.0,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,2289,Jorginho,M,,1.0,False,True,20,,,,,0,,,2.0,,2,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,2597,Takehiro Tomiyasu,D,6.9,90.0,False,False,18,,,,,0,,,18.0,,15,3.0,,,7.0,5.0,1.0,,,1.0,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,2937,Declan Rice,M,7,90.0,False,False,41,,1.0,1.0,,0,,,31.0,1.0,28,2.0,1.0,,6.0,2.0,1.0,,2.0,,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,19465,David Raya,G,7.3,90.0,False,False,22,,,,,0,,2.0,46.0,,31,,,,,,,,,,,1,0,,,0,0,0.0
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,19959,Benjamin White,D,7.3,90.0,False,False,4,,1.0,,,0,,,52.0,1.0,43,2.0,2.0,2.0,10.0,3.0,1.0,1.0,6.0,,1.0,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,20355,Aaron Ramsdale,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,22090,William Saliba,D,7.9,90.0,False,False,2,,1.0,,,0,,,84.0,,76,4.0,1.0,,7.0,7.0,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,22224,Gabriel Magalhães,D,7.3,90.0,False,False,6,,1.0,,,0,,,59.0,,55,1.0,2.0,,4.0,3.0,,,,1.0,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,37127,Martin Ødegaard,M,6.9,89.0,True,False,8,,1.0,1.0,,0,,,32.0,1.0,26,2.0,,1.0,11.0,4.0,3.0,2.0,3.0,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,41725,Fábio Vieira,M,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,61431,Jakub Kiwior,D,,1.0,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035538,2024-05-12 15:30:00,2023,39,Premier League,33,Manchester United,42,Arsenal,42,Arsenal,127769,Gabriel Martinelli,F,6.5,24.0,False,True,11,,1.0,1.0,,0,,,3.0,1.0,2,2.0,,,10.0,3.0,5.0,1.0,2.0,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,169,Kieran Trippier,D,,1.0,False,True,2,,,,,0,,,4.0,,4,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,723,Joelinton,F,6.6,22.0,False,True,7,,,,,0,,,18.0,1.0,15,1.0,1.0,,4.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,2507,Miguel Almirón,M,6.3,22.0,False,True,24,,1.0,1.0,,0,,,10.0,,10,,,,2.0,,1.0,,,,1.0,1,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,2855,Emil Krafth,D,6.7,90.0,False,False,17,,,,,0,,,81.0,1.0,70,1.0,,2.0,9.0,4.0,,,2.0,1.0,2.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,2864,Alexander Isak,F,6.5,68.0,False,False,14,,1.0,1.0,,0,,,7.0,,6,,,,4.0,1.0,2.0,1.0,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,10135,Bruno Guimarães,M,7.7,90.0,False,False,39,,1.0,,,0,,,76.0,3.0,61,3.0,,1.0,14.0,9.0,1.0,1.0,,3.0,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,18778,Harvey Barnes,M,6.7,22.0,False,True,15,,2.0,1.0,,0,,,2.0,,1,,,1.0,4.0,,1.0,,,,1.0,1,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,18886,Martin Dúbravka,G,7,90.0,False,False,1,,,,,1,,3.0,23.0,,21,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,18892,Paul Dummett,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,18901,Sean Longstaff,M,7.5,68.0,False,False,36,,2.0,2.0,1.0,0,,,23.0,1.0,18,,,,3.0,2.0,,,,1.0,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,18903,Matt Ritchie,M,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,18911,Nick Pope,G,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,18961,Dan Burn,D,7.3,90.0,True,False,33,,1.0,,,0,,,71.0,,64,1.0,4.0,,8.0,5.0,,,,1.0,2.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,19163,Jacob Murphy,F,7,68.0,False,False,23,,2.0,2.0,,0,,,31.0,2.0,23,,,,6.0,3.0,,,2.0,1.0,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,138787,Anthony Gordon,F,7.3,90.0,False,False,10,,,,,0,,,37.0,3.0,27,1.0,,,11.0,7.0,6.0,4.0,1.0,1.0,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,138906,Joe White,M,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,138908,Elliot Anderson,M,8.2,90.0,False,False,32,,1.0,,,0,1.0,,48.0,3.0,43,1.0,,1.0,13.0,10.0,8.0,6.0,,1.0,1.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,158694,Valentino Livramento,D,7.2,90.0,False,False,21,,,,,0,,,72.0,1.0,63,,1.0,2.0,7.0,3.0,1.0,1.0,1.0,2.0,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,284492,Lewis Hall,D,7.3,89.0,False,False,20,,1.0,,,0,,,64.0,,59,,1.0,2.0,5.0,3.0,1.0,1.0,,2.0,1.0,1,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,34,Newcastle,318056,Alex Murphy,D,,,False,True,54,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,295,Adam Lallana,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,537,Joël Veltman,D,7.2,40.0,False,False,34,,1.0,1.0,1.0,0,,,4.0,,1,2.0,,1.0,5.0,3.0,,,1.0,1.0,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,1469,Danny Welbeck,F,6.6,90.0,False,False,18,,1.0,1.0,,0,,,28.0,1.0,24,2.0,,,10.0,5.0,2.0,1.0,,1.0,2.0,1,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,7600,Igor Júlio,D,6.9,90.0,False,False,3,,,,,0,,,50.0,,47,2.0,1.0,,3.0,2.0,,,1.0,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,18960,Jason Steele,G,,,False,True,23,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,18963,Lewis Dunk,D,6.6,90.0,True,False,5,,,,,0,,,40.0,,36,1.0,,,7.0,3.0,,,,1.0,2.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,18970,Pascal Groß,M,7.2,90.0,False,False,13,,1.0,,,0,,,58.0,4.0,52,1.0,,,10.0,2.0,,,4.0,1.0,2.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,19265,Adam Webster,D,6.9,90.0,False,False,4,,,,,0,,,37.0,,29,,2.0,1.0,4.0,2.0,,,2.0,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,40911,Jakub Moder,M,6.7,23.0,False,True,15,,,,,0,,,19.0,,15,1.0,,,5.0,2.0,2.0,1.0,,,1.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,70747,Julio Enciso,M,7.7,67.0,False,False,10,,4.0,2.0,,0,,,29.0,2.0,23,1.0,,,8.0,5.0,2.0,2.0,,2.0,2.0,1,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,129058,Bart Verbruggen,G,8,90.0,False,False,1,,,,,1,,7.0,39.0,,18,,,,1.0,,,,1.0,,,0,0,,,0,0,0.0
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,130423,Billy Gilmour,M,6.9,87.0,False,False,11,,,,,0,,,68.0,,63,2.0,1.0,2.0,6.0,3.0,,,1.0,1.0,1.0,1,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,135775,Ansu Fati,F,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,138815,Tariq Lamptey,D,6.9,50.0,False,True,2,,,,,0,,,18.0,,16,3.0,1.0,1.0,9.0,4.0,1.0,,,1.0,1.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,282254,Odeluga Offiah,D,6.7,11.0,False,True,42,,,,,0,,,5.0,,3,,,,2.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,301771,Simon Adingra,M,7.6,87.0,False,False,24,,1.0,,,0,,,31.0,2.0,28,4.0,,1.0,8.0,6.0,3.0,2.0,,,2.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,311334,Facundo Buonanotte,M,6.3,67.0,False,False,40,,,,,0,,,18.0,,18,3.0,,,9.0,3.0,,,3.0,,1.0,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,336599,Benicio Boaitey,F,6.3,23.0,False,True,47,,,,,0,,,5.0,1.0,4,,,,3.0,,,,1.0,,2.0,1,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,340135,Mark O'Mahony,F,,,False,True,55,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1035539,2024-05-11 14:00:00,2023,39,Premier League,34,Newcastle,51,Brighton,51,Brighton,356041,Carlos Baleba,M,6.6,11.0,False,True,20,,,,,0,,,3.0,,1,,1.0,,1.0,1.0,,,,,,0,0,,,0,0,
1035540,2024-05-11 16:30:00,2023,39,Premier League,65,Nottingham Forest,49,Chelsea,49,Chelsea,95,Benoît Badiashile,D,6.3,58.0,False,False,5,,,,,0,,,46.0,,43,1.0,,,6.0,4.0,,,,,1.0,1,0,,,0,0,
