fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,64,,49,Chelsea,978.0,K. Havertz,17.0,C. Pulišić,Goal,Normal Goal,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,68,,49,Chelsea,2291.0,M. Kovačić,2292.0,R. Loftus-Cheek,subst,Substitution 1,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,75,,49,Chelsea,17.0,C. Pulišić,2280.0,César Azpilicueta,subst,Substitution 2,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,75,,49,Chelsea,1465.0,P. Aubameyang,138822.0,A. Broja,subst,Substitution 3,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,78,,571,Red Bull Salzburg,2048.0,M. Wöber,1087.0,A. Ulmer,subst,Substitution 2,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,78,,571,Red Bull Salzburg,48389.0,N. Oka,271066.0,R. Šimić,subst,Substitution 3,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,82,,571,Red Bull Salzburg,125173.0,J. Adamu,322985.0,D. Kameri,subst,Substitution 4,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,86,,49,Chelsea,67972.0,Conor Gallagher,,,Card,Yellow Card,Time wasting
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,88,,49,Chelsea,67972.0,C. Gallagher,548.0,H. Ziyech,subst,Substitution 4,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,88,,49,Chelsea,645.0,R. Sterling,19220.0,M. Mount,subst,Substitution 5,
946913,2022-10-25 16:45:00,2022,2,UEFA Champions League,571,Red Bull Salzburg,49,Chelsea,90,2.0,49,Chelsea,2273.0,Kepa Arrizabalaga,,,Card,Yellow Card,Argument
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,7,,50,Manchester City,855.0,João Cancelo,,,Card,Yellow Card,Foul
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,31,,50,Manchester City,6009.0,Julián Álvarez,,,Card,Yellow Card,Foul
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,46,,50,Manchester City,855.0,João Cancelo,5.0,M. Akanji,subst,Substitution 1,
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,46,,50,Manchester City,1100.0,E. Haaland,636.0,Bernardo Silva,subst,Substitution 2,
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,58,,50,Manchester City,633.0,İlkay Gündoğan,,,Card,Yellow Card,Foul
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,72,,50,Manchester City,5.0,Manuel Akanji,,,Card,Yellow Card,Handball
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,73,,165,Borussia Dortmund,7334.0,K. Adeyemi,249.0,D. Malen,subst,Substitution 1,
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,81,,50,Manchester City,631.0,P. Foden,19187.0,J. Grealish,subst,Substitution 3,
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,82,,165,Borussia Dortmund,161919.0,Y. Moukoko,24811.0,A. Modeste,subst,Substitution 2,
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,82,,165,Borussia Dortmund,2929.0,T. Hazard,26.0,M. Wolf,subst,Substitution 3,
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,87,,165,Borussia Dortmund,501.0,Mats Hummels,,,Card,Yellow Card,Foul
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,87,,165,Borussia Dortmund,161921.0,G. Reyna,26626.0,A. Papadopoulos,subst,Substitution 4,
946918,2022-10-25 19:00:00,2022,2,UEFA Champions League,165,Borussia Dortmund,50,Manchester City,88,,50,Manchester City,635.0,R. Mahrez,152982.0,C. Palmer,subst,Substitution 4,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,42,,40,Liverpool,306.0,Mohamed Salah,292.0,J. Henderson,Goal,Normal Goal,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,49,,40,Liverpool,51617.0,D. Núñez,289.0,A. Robertson,Goal,Normal Goal,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,52,,40,Liverpool,19035.0,H. Elliott,306.0,Mohamed Salah,Goal,Normal Goal,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,58,,194,Ajax,25321.0,D. Klaassen,15911.0,M. Kudus,subst,Substitution 1,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,58,,194,Ajax,531.0,D. Blind,36893.0,O. Wijndal,subst,Substitution 2,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,63,,194,Ajax,38750.0,B. Brobbey,38749.0,K. Taylor,subst,Substitution 3,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,63,,40,Liverpool,51617.0,D. Núñez,293.0,C. Jones,subst,Substitution 1,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,71,,40,Liverpool,292.0,J. Henderson,296.0,J. Milner,subst,Substitution 2,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,71,,40,Liverpool,19035.0,H. Elliott,153066.0,Fábio Carvalho,subst,Substitution 3,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,71,,40,Liverpool,299.0,Fabinho,310187.0,Stefan Bajčetić,subst,Substitution 4,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,85,,194,Ajax,2869.0,E. Álvarez,719.0,F. Grillitsch,subst,Substitution 4,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,85,,194,Ajax,37160.0,S. Berghuis,161585.0,Francisco Conceição,subst,Substitution 5,
946924,2022-10-26 19:00:00,2022,2,UEFA Champions League,194,Ajax,40,Liverpool,87,,40,Liverpool,289.0,A. Robertson,1600.0,K. Tsimikas,subst,Substitution 5,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,22,,228,Sporting CP,37882.0,M. Edwards,41111.0,Paulinho,Goal,Normal Goal,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,41,,228,Sporting CP,1477.0,Sebastián Coates,,,Card,Yellow Card,Handball
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,61,,228,Sporting CP,41194.0,Nuno Santos,294722.0,Flávio Nazinho,subst,Substitution 1,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,61,,228,Sporting CP,32960.0,H. Morita,336585.0,Mateus Fernandes,subst,Substitution 2,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,67,,47,Tottenham,30776.0,Cristian Romero,,,Card,Yellow Card,Argument
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,71,,47,Tottenham,18742.0,M. Doherty,2061.0,Bryan Gil,subst,Substitution 1,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,71,,228,Sporting CP,37882.0,M. Edwards,303467.0,I. Fatawu,subst,Substitution 3,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,71,,228,Sporting CP,41112.0,Trincão,10006.0,Arthur Gomes,subst,Substitution 4,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,75,,228,Sporting CP,41111.0,Paulinho,37148.0,J. St. Juste,subst,Substitution 5,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,80,,47,Tottenham,863.0,R. Bentancur,207.0,I. Perišić,Goal,Normal Goal,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,81,,47,Tottenham,178.0,Lucas Moura,1566.0,Emerson,subst,Substitution 2,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,81,,47,Tottenham,164.0,B. Davies,133.0,C. Lenglet,subst,Substitution 3,
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,83,,228,Sporting CP,51494.0,Manuel Ugarte,,,Card,Yellow Card,Foul
946927,2022-10-26 19:00:00,2022,2,UEFA Champions League,47,Tottenham,228,Sporting CP,90,9.0,47,Tottenham,184.0,Harry Kane,,,Var,Goal cancelled,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,36,,40,Liverpool,1145.0,Ibrahima Konaté,,,Card,Yellow Card,Foul
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,48,,40,Liverpool,296.0,J. Milner,19035.0,H. Elliott,subst,Substitution 1,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,57,,492,Napoli,18967.0,Leo Østigård,,,Var,Goal cancelled,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,70,,492,Napoli,219.0,M. Politano,248.0,H. Lozano,subst,Substitution 1,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,73,,40,Liverpool,283.0,Trent Alexander-Arnold,,,Card,Yellow Card,Time wasting
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,73,,40,Liverpool,293.0,C. Jones,51617.0,D. Núñez,subst,Substitution 2,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,83,,492,Napoli,47439.0,S. Lobotka,329.0,P. Zieliński,subst,Substitution 2,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,83,,492,Napoli,483.0,K. Kvaratskhelia,1358.0,E. Elmas,subst,Substitution 3,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,85,,40,Liverpool,306.0,Mohamed Salah,,,Goal,Normal Goal,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,87,,40,Liverpool,283.0,T. Alexander-Arnold,135525.0,C. Ramsay,subst,Substitution 3,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,87,,40,Liverpool,302.0,Roberto Firmino,153066.0,Fábio Carvalho,subst,Substitution 4,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,87,,40,Liverpool,507.0,Thiago Alcântara,310187.0,Stefan Bajčetić,subst,Substitution 5,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,87,,492,Napoli,662.0,T. Ndombélé,30543.0,G. Raspadori,subst,Substitution 4,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,87,,492,Napoli,2780.0,V. Osimhen,30414.0,G. Simeone,subst,Substitution 5,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,90,4.0,40,Liverpool,51617.0,Darwin Núñez,,,Card,Yellow Card,Foul
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,90,8.0,40,Liverpool,51617.0,D. Núñez,,,Goal,Normal Goal,
946931,2022-11-01 20:00:00,2022,2,UEFA Champions League,40,Liverpool,492,Napoli,90,10.0,40,Liverpool,51617.0,Darwin Núñez,,,Var,Goal confirmed,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,9,,81,Marseille,885.0,E. Bailly,1775.0,S. Gigot,subst,Substitution 1,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,29,,47,Tottenham,186.0,Son Heung-Min,18968.0,Y. Bissouma,subst,Substitution 1,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,45,2.0,81,Marseille,375.0,C. Mbemba,30409.0,J. Veretout,Goal,Normal Goal,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,46,,47,Tottenham,19032.0,R. Sessegnon,1566.0,Emerson,subst,Substitution 2,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,54,,47,Tottenham,133.0,C. Lenglet,207.0,I. Perišić,Goal,Normal Goal,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,57,,47,Tottenham,133.0,Clément Lenglet,,,Card,Yellow Card,Foul
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,73,,81,Marseille,1775.0,S. Gigot,1442.0,S. Kolašinac,subst,Substitution 2,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,74,,81,Marseille,25008.0,J. Clauss,140947.0,I. Kaboré,subst,Substitution 3,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,74,,81,Marseille,30409.0,J. Veretout,785.0,C. Ünder,subst,Substitution 4,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,76,,81,Marseille,6.0,Leonardo Balerdi,,,Card,Yellow Card,Argument
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,83,,81,Marseille,21102.0,V. Rongier,47237.0,L. Suárez,subst,Substitution 5,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,84,,47,Tottenham,863.0,R. Bentancur,180.0,O. Skipp,subst,Substitution 3,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,90,1.0,47,Tottenham,2735.0,Pierre-Emile Højbjerg,,,Card,Yellow Card,Foul
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,90,3.0,47,Tottenham,178.0,Lucas Moura,2061.0,Bryan Gil,subst,Substitution 4,
946936,2022-11-01 20:00:00,2022,2,UEFA Champions League,81,Marseille,47,Tottenham,90,5.0,47,Tottenham,2735.0,P. Højbjerg,184.0,H. Kane,Goal,Normal Goal,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,7,,620,Dinamo Zagreb,1331.0,B. Petković,,,Goal,Normal Goal,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,18,,49,Chelsea,645.0,R. Sterling,1465.0,P. Aubameyang,Goal,Normal Goal,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,22,,620,Dinamo Zagreb,2373.0,Josip Mišić,,,Card,Yellow Card,Foul
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,30,,49,Chelsea,2810.0,D. Zakaria,,,Goal,Normal Goal,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,39,,49,Chelsea,318.0,Kalidou Koulibaly,,,Card,Yellow Card,Foul
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,54,,620,Dinamo Zagreb,14394.0,Luka Ivanušec,,,Card,Yellow Card,Foul
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,64,,49,Chelsea,978.0,K. Havertz,67972.0,C. Gallagher,subst,Substitution 1,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,65,,49,Chelsea,1465.0,P. Aubameyang,138822.0,A. Broja,subst,Substitution 2,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,65,,49,Chelsea,318.0,K. Koulibaly,259.0,Thiago Silva,subst,Substitution 3,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,69,,620,Dinamo Zagreb,1483.0,S. Ristovski,1556.0,M. Emreli,subst,Substitution 1,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,71,,49,Chelsea,2810.0,D. Zakaria,2292.0,R. Loftus-Cheek,subst,Substitution 4,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,83,,49,Chelsea,645.0,R. Sterling,17.0,C. Pulišić,subst,Substitution 5,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,83,,620,Dinamo Zagreb,1331.0,B. Petković,25643.0,J. Drmić,subst,Substitution 2,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,83,,620,Dinamo Zagreb,1317.0,A. Ademi,14568.0,M. Bulat,subst,Substitution 3,
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,89,,620,Dinamo Zagreb,1311.0,Sadegh Moharrami,,,Card,Yellow Card,Foul
946939,2022-11-02 20:00:00,2022,2,UEFA Champions League,49,Chelsea,620,Dinamo Zagreb,89,,620,Dinamo Zagreb,1330.0,M. Oršić,14353.0,D. Špikić,subst,Substitution 4,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,31,,536,Sevilla,47013.0,Rafa Mir,745.0,Isco,Goal,Normal Goal,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,45,1.0,536,Sevilla,433.0,Marcão,1489.0,N. Gudelj,subst,Substitution 1,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,46,,50,Manchester City,19187.0,J. Grealish,44.0,Rodri,subst,Substitution 1,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,46,,536,Sevilla,30433.0,P. Gómez,1650.0,Suso,subst,Substitution 2,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,46,,536,Sevilla,1493.0,M. Acuña,378.0,Alex Telles,subst,Substitution 3,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,52,,50,Manchester City,284230.0,R. Lewis,6009.0,J. Álvarez,Goal,Normal Goal,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,57,,50,Manchester City,633.0,İ. Gündoğan,636.0,Bernardo Silva,subst,Substitution 2,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,57,,536,Sevilla,745.0,Isco,176.0,E. Lamela,subst,Substitution 4,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,67,,536,Sevilla,149.0,I. Rakitić,47389.0,Joan Jordán,subst,Substitution 5,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,70,,50,Manchester City,152982.0,C. Palmer,629.0,K. De Bruyne,subst,Substitution 3,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,70,,50,Manchester City,23.0,Sergio Gómez,278128.0,J. Wilson-Esbrand,subst,Substitution 4,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,73,,50,Manchester City,6009.0,J. Álvarez,629.0,K. De Bruyne,Goal,Normal Goal,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,83,,50,Manchester City,635.0,R. Mahrez,6009.0,J. Álvarez,Goal,Normal Goal,
946941,2022-11-02 20:00:00,2022,2,UEFA Champions League,50,Manchester City,536,Sevilla,85,,50,Manchester City,284230.0,R. Lewis,855.0,João Cancelo,subst,Substitution 5,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,30,,529,Barcelona,128.0,Jordi Alba,,,Card,Yellow Card,Argument
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,41,,529,Barcelona,133609.0,Pedri,137.0,Sergi Roberto,subst,Substitution 1,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,43,,33,Manchester United,742.0,Raphaël Varane,,,Card,Yellow Card,Foul
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,50,,529,Barcelona,2278.0,Marcos Alonso,1496.0,Raphinha,Goal,Normal Goal,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,52,,33,Manchester United,909.0,M. Rashford,905.0,Fred,Goal,Normal Goal,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,59,,33,Manchester United,1257.0,J. Koundé,,,Goal,Own Goal,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,65,,33,Manchester United,747.0,Casemiro,,,Card,Yellow Card,Argument
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,67,,529,Barcelona,1642.0,F. Kessie,135775.0,Ansu Fati,subst,Substitution 2,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,67,,529,Barcelona,2278.0,Marcos Alonso,2282.0,A. Christensen,subst,Substitution 3,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,67,,529,Barcelona,128.0,Jordi Alba,161928.0,Alejandro Balde,subst,Substitution 4,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,72,,33,Manchester United,37145.0,Tyrell Malacia,,,Card,Yellow Card,Foul
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,73,,529,Barcelona,296667.0,Gavi,,,Card,Yellow Card,Foul
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,76,,529,Barcelona,1496.0,Raphinha,1257.0,J. Koundé,Goal,Normal Goal,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,81,,33,Manchester United,18.0,J. Sancho,284324.0,A. Garnacho,subst,Substitution 1,
971761,2023-02-16 17:45:00,2022,3,UEFA Europa League,529,Barcelona,33,Manchester United,83,,529,Barcelona,1496.0,Raphinha,931.0,Ferran Torres,subst,Substitution 5,
971762,2023-02-23 20:00:00,2022,3,UEFA Europa League,33,Manchester United,529,Barcelona,18,,529,Barcelona,521.0,R. Lewandowski,,,Goal,Penalty,
971762,2023-02-23 20:00:00,2022,3,UEFA Europa League,33,Manchester United,529,Barcelona,46,,33,Manchester United,25416.0,W. Weghorst,9971.0,Antony,subst,Substitution 1,
971762,2023-02-23 20:00:00,2022,3,UEFA Europa League,33,Manchester United,529,Barcelona,47,,33,Manchester United,905.0,Fred,1485.0,Bruno Fernandes,Goal,Normal Goal,
971762,2023-02-23 20:00:00,2022,3,UEFA Europa League,33,Manchester United,529,Barcelona,60,,33,Manchester United,1485.0,Bruno Fernandes,,,Card,Yellow Card,Argument
971762,2023-02-23 20:00:00,2022,3,UEFA Europa League,33,Manchester United,529,Barcelona,60,,529,Barcelona,1642.0,Franck Kessié,,,Card,Yellow Card,Argument
971762,2023-02-23 20:00:00,2022,3,UEFA Europa League,33,Manchester United,529,Barcelona,67,,33,Manchester United,18.0,J. Sancho,284324.0,A. Garnacho,subst,Substitution 2,
