fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,299972,Mathias Delorge,M,7,78.0,False,False,16,,,,,0,0.0,,42.0,,39,2.0,1.0,1.0,11.0,6.0,2.0,2.0,2.0,2.0,1.0,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,328978,Momodou Sonko,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299304,2024-10-03 19:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,631,Gent,631,Gent,381830,Tibe De Vlieger,M,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,18,Jadon Sancho,F,,,False,True,19,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,95,Benoît Badiashile,D,7.3,90.0,False,False,5,,,,,0,0.0,,104.0,,99,,1.0,2.0,6.0,3.0,,,1.0,,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,269,Christopher Nkunku,F,6.9,61.0,False,False,18,,1.0,1.0,1.0,0,0.0,,18.0,,16,,,,4.0,1.0,2.0,,,1.0,,0,0,,,1,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,583,João Félix,F,8.3,90.0,False,False,14,,4.0,2.0,2.0,0,0.0,,52.0,1.0,44,,,,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,1864,Pedro Neto,M,6.9,62.0,False,False,7,,,,,0,1.0,,19.0,1.0,17,1.0,,,11.0,3.0,5.0,1.0,2.0,1.0,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,5996,Enzo Fernández,M,7.5,71.0,True,False,8,,1.0,1.0,,0,0.0,,71.0,1.0,67,1.0,,2.0,7.0,4.0,,,,1.0,2.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,18959,Robert Sánchez,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,19145,Tosin Adarabioyo,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,21998,Axel Disasi,D,7,90.0,False,False,2,,1.0,1.0,,0,0.0,,62.0,,60,1.0,1.0,2.0,9.0,3.0,1.0,,1.0,1.0,3.0,1,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,47380,Marc Cucurella,D,6.6,90.0,False,False,3,,,,,0,0.0,,47.0,,41,2.0,,,5.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,63577,Mykhaylo Mudryk,M,8.3,90.0,False,False,10,,2.0,1.0,1.0,0,2.0,,17.0,3.0,17,,1.0,1.0,13.0,4.0,5.0,1.0,1.0,2.0,3.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,136723,Noni Madueke,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,138935,Carney Chukwuemeka,M,6.6,13.0,False,True,17,,,,,0,0.0,,18.0,1.0,16,,,,1.0,,1.0,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,148099,Kiernan Dewsbury-Hall,M,7.2,77.0,False,False,22,,1.0,1.0,,0,0.0,,59.0,1.0,52,,,1.0,3.0,1.0,,,,1.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,152955,Lucas Bergström,G,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,270507,Cesare Casadei,M,6.9,19.0,False,True,31,,,,,0,0.0,,18.0,1.0,16,1.0,,1.0,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,286616,Filip Jørgensen,G,6.9,90.0,False,False,12,,,,,1,0.0,2.0,40.0,,38,,,,,,,,,,,0,0,,,0,0,0.0
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,327733,Sam Rak-Sakyi,M,,,False,True,51,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,334037,Tyrique George,F,6.9,28.0,False,True,32,,2.0,2.0,,0,0.0,,9.0,,9,1.0,,1.0,5.0,1.0,2.0,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,336671,Renato Veiga,D,6.9,90.0,False,False,40,,,,,0,0.0,,80.0,,75,,1.0,2.0,6.0,2.0,1.0,1.0,1.0,,3.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,359117,Shumaira Mheuka,F,,,False,True,76,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,49,Chelsea,392270,Marc Guiu,F,6.7,29.0,False,True,38,,,,,0,0.0,,5.0,1.0,4,,,,2.0,,,,,,2.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,607,Anastasios Bakasetas,M,6.6,10.0,False,True,11,,,,,0,0.0,,8.0,,8,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,691,Tetê,F,7.3,30.0,False,True,10,,,,,0,0.0,,14.0,2.0,10,1.0,,,5.0,4.0,2.0,2.0,,1.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,969,Tin Jedvaj,D,6.3,90.0,False,False,21,,1.0,1.0,,0,0.0,,40.0,,34,1.0,1.0,2.0,3.0,2.0,,,,1.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,1589,Yury Lodygin,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,2361,Sverrir Ingi Ingason,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,2820,Filip Mladenović,D,6.9,60.0,False,False,25,,,,,0,0.0,,24.0,2.0,20,5.0,,2.0,8.0,6.0,,,1.0,,1.0,1,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,2824,Nemanja Maksimović,M,6.7,90.0,False,False,20,,,,,0,0.0,,29.0,,25,2.0,1.0,2.0,2.0,2.0,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,6906,Bart Schenkeveld,D,6.5,90.0,True,False,5,,,,,0,0.0,,45.0,,42,2.0,,2.0,5.0,5.0,,,,2.0,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,10173,Willian Arão,M,,,False,True,55,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,20863,Daniel Mancini,M,6,60.0,False,False,17,,,,,0,0.0,,24.0,,18,1.0,,,6.0,4.0,2.0,1.0,,2.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,26848,Giannis Kotsiras,D,6.3,90.0,False,False,27,,,,,0,0.0,,47.0,,40,1.0,,,6.0,3.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,30536,Filip Đuričić,M,6.9,20.0,False,True,31,,1.0,1.0,,0,0.0,,7.0,,7,4.0,,,10.0,6.0,2.0,,,2.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,31035,Bartłomiej Drągowski,G,7.2,90.0,False,False,69,,,,,4,0.0,5.0,32.0,,25,,,,,,,,,,,0,0,,,0,0,0.0
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,48029,Alexander Jeremejeff,F,6.7,71.0,False,False,29,,,,,0,0.0,,13.0,1.0,12,,,,8.0,4.0,1.0,1.0,1.0,2.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,56025,Adam Gnezda Čerin,M,6.5,90.0,False,False,16,,,,,0,0.0,,63.0,,57,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,56026,Andraž Šporar,F,6.3,19.0,False,True,9,,,,,0,0.0,,3.0,,1,,,,2.0,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,70078,Facundo Pellistri,M,7.3,70.0,False,False,28,,1.0,1.0,1.0,0,0.0,,19.0,,15,2.0,,,8.0,6.0,2.0,2.0,,2.0,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,129678,Azzedine Ounahi,M,6.6,80.0,False,False,8,,1.0,,,0,0.0,,33.0,,26,,,1.0,8.0,7.0,2.0,2.0,,3.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,135839,Giorgos Vagiannidis,D,7.3,30.0,False,True,2,,,,,0,1.0,,13.0,2.0,9,1.0,,,4.0,2.0,1.0,,,1.0,1.0,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,343566,Elton Fikaj,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,388962,Klidman Lilo,G,,,False,True,81,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,392481,Adriano Bregou,M,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299319,2024-10-24 16:45:00,2024,848,UEFA Europa Conference League,617,Panathinaikos,49,Chelsea,617,Panathinaikos,401045,Athanasios Dabizas,F,,,False,True,80,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,95,Benoît Badiashile,D,7.2,90.0,False,False,5,,2.0,1.0,,0,0.0,,63.0,,60,1.0,1.0,,4.0,2.0,,,,,1.0,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,269,Christopher Nkunku,M,8,79.0,False,False,18,,6.0,5.0,2.0,0,1.0,,23.0,2.0,22,1.0,,,9.0,2.0,3.0,1.0,,,3.0,0,0,,,1,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,583,João Félix,M,9.3,90.0,False,False,14,,6.0,3.0,2.0,0,0.0,,37.0,2.0,29,,,,9.0,6.0,7.0,5.0,,1.0,1.0,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,5996,Enzo Fernández,M,8.7,45.0,True,False,8,,1.0,1.0,,0,3.0,,30.0,3.0,27,3.0,,1.0,8.0,4.0,1.0,1.0,2.0,,1.0,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,18959,Robert Sánchez,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,19145,Tosin Adarabioyo,D,8,90.0,False,False,4,,1.0,1.0,1.0,0,0.0,,97.0,,96,,1.0,,2.0,,,,1.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,21998,Axel Disasi,D,8.3,90.0,False,False,2,,1.0,1.0,1.0,0,1.0,,77.0,1.0,69,1.0,,,7.0,2.0,1.0,,1.0,1.0,2.0,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,47380,Marc Cucurella,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,63577,Mykhaylo Mudryk,M,8.3,90.0,False,False,10,,3.0,2.0,1.0,0,0.0,,29.0,4.0,23,,1.0,,6.0,3.0,4.0,2.0,,1.0,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,136723,Noni Madueke,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,138935,Carney Chukwuemeka,M,6.3,22.0,False,True,17,,1.0,1.0,,0,0.0,,9.0,,8,1.0,,,3.0,2.0,2.0,1.0,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,148099,Kiernan Dewsbury-Hall,M,7.3,45.0,False,True,22,,,,,0,0.0,,36.0,2.0,34,,,,6.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,1.0,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,161907,Malo Gusto,D,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,270507,Cesare Casadei,M,6.9,45.0,False,True,31,,1.0,1.0,,0,0.0,,31.0,1.0,31,,,1.0,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,286616,Filip Jørgensen,G,8.6,90.0,False,False,12,,,,,0,0.0,7.0,41.0,,38,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,287868,Max Merrick,G,,,False,True,50,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,327733,Sam Rak-Sakyi,M,6.3,11.0,False,True,51,,1.0,,,0,0.0,,6.0,1.0,6,,,,1.0,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,334037,Tyrique George,M,7.3,68.0,False,False,32,,1.0,,,0,0.0,,34.0,4.0,28,,,,2.0,,1.0,,1.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,336671,Renato Veiga,D,7.9,90.0,False,False,40,,,,,0,0.0,,69.0,2.0,61,2.0,2.0,1.0,3.0,2.0,1.0,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,49,Chelsea,392270,Marc Guiu,F,7.9,45.0,False,False,38,,3.0,2.0,1.0,0,0.0,,4.0,1.0,1,1.0,,,5.0,3.0,3.0,2.0,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,3466,Eraldo Cinari,M,6,90.0,False,False,11,,1.0,1.0,,0,0.0,,34.0,,27,,,,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,15514,Hovhannes Hambardzumyan,D,6.2,62.0,True,False,19,,,,,0,0.0,,17.0,1.0,15,1.0,,1.0,3.0,2.0,,,1.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,22017,Virgile Pinson,F,6.6,28.0,False,True,93,,,,,0,0.0,,7.0,2.0,6,1.0,,,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,24121,Gustavo Sangaré,M,6.3,62.0,False,False,17,,,,,0,0.0,,33.0,,29,1.0,,,9.0,4.0,1.0,1.0,3.0,2.0,1.0,1,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,37465,Imran Oulad Omar,M,7.2,45.0,False,True,81,,3.0,3.0,,0,0.0,,25.0,2.0,20,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,40250,Aleksandar Miljković,D,5.7,75.0,False,False,26,,,,,0,0.0,,41.0,1.0,37,4.0,,,7.0,4.0,2.0,,1.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,41093,Pablo Santos,D,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,41160,Hélder Ferreira,M,6.6,90.0,False,False,7,,1.0,,,0,0.0,,40.0,2.0,36,2.0,,1.0,8.0,6.0,3.0,1.0,,3.0,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,41236,Gonçalo Silva,D,3.6,90.0,False,False,37,,1.0,,,0,0.0,,55.0,1.0,47,1.0,1.0,,6.0,2.0,1.0,,2.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,41529,Gonçalo Gregório,F,6.9,62.0,False,False,8,,1.0,1.0,,0,0.0,,19.0,1.0,17,2.0,,,3.0,2.0,,,,,1.0,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,46920,Yan Eteki,M,6.3,90.0,False,False,88,,,,,0,0.0,,51.0,2.0,46,4.0,1.0,,8.0,6.0,,,1.0,2.0,1.0,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,48201,Guðmundur Þórarinsson,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,65345,Grenik Petrosyan,F,,,False,True,30,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,65360,Artem Avanesyan,M,6.3,28.0,False,True,18,,,,,0,0.0,,11.0,1.0,10,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,65409,Ognjen Čančarević,G,7.2,90.0,False,False,22,,,,,8,0.0,10.0,32.0,,26,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,69129,Bryan Mendoza,M,6.9,15.0,False,True,14,,,,,0,0.0,,10.0,1.0,9,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,75935,Artak Dashyan,M,,,False,True,10,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,122688,Matheus Aiás,F,6.7,28.0,False,True,9,,1.0,1.0,,0,0.0,,5.0,,5,,,,1.0,,,,1.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,272457,Gor Manvelyan,M,6.3,45.0,False,False,27,,2.0,1.0,,0,0.0,,21.0,1.0,17,,,,4.0,1.0,2.0,1.0,2.0,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,390607,Sergey Muradyan,D,5.9,90.0,False,False,3,,,,,0,0.0,,30.0,,27,2.0,2.0,,3.0,3.0,1.0,1.0,,,,0,0,,,0,0,
1299338,2024-11-07 20:00:00,2024,848,UEFA Europa Conference League,49,Chelsea,3684,FC Noah,3684,FC Noah,456518,Aleksey Ploshchadnyi,G,,,False,True,92,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,18,Jadon Sancho,M,8.2,89.0,False,False,19,,,,,0,1.0,,48.0,2.0,44,1.0,,,7.0,4.0,6.0,3.0,,,,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,95,Benoît Badiashile,D,6.9,90.0,False,False,5,,1.0,,,0,0.0,,74.0,,69,,,1.0,5.0,1.0,,,2.0,,1.0,1,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,269,Christopher Nkunku,M,7.7,76.0,False,False,18,,4.0,3.0,1.0,0,0.0,,51.0,1.0,42,2.0,1.0,,10.0,5.0,3.0,2.0,,1.0,1.0,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,583,João Félix,F,6.9,28.0,False,True,14,,,,,0,0.0,,7.0,1.0,4,1.0,,,5.0,2.0,2.0,,,1.0,1.0,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,18959,Robert Sánchez,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,19145,Tosin Adarabioyo,D,7.3,90.0,False,False,4,,1.0,,,0,0.0,,99.0,1.0,92,2.0,,,5.0,2.0,,,,,,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,21998,Axel Disasi,D,7.3,90.0,True,False,2,,,,,0,0.0,,63.0,,59,3.0,,1.0,11.0,7.0,2.0,2.0,1.0,1.0,2.0,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,63577,Mykhaylo Mudryk,M,7.7,90.0,False,False,10,,1.0,1.0,1.0,0,0.0,,21.0,2.0,12,,,,11.0,6.0,5.0,2.0,,3.0,,0,0,,,0,0,
1299349,2024-11-28 17:45:00,2024,848,UEFA Europa Conference League,180,1. FC Heidenheim,49,Chelsea,49,Chelsea,136723,Noni Madueke,F,,,False,True,11,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
