fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,60,,628,Sparta Praha,61454.0,V. Olatunji,318546.0,A. Rrahmani,subst,Substitution 2,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,64,,50,Manchester City,626.0,J. Stones,41621.0,Matheus Nunes,Goal,Normal Goal,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,68,,50,Manchester City,1100.0,E. Haaland,41621.0,Matheus Nunes,Goal,Normal Goal,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,69,,50,Manchester City,633.0,İ. Gündoğan,2291.0,M. Kovačić,subst,Substitution 1,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,69,,50,Manchester City,636.0,Bernardo Silva,158697.0,J. McAtee,subst,Substitution 2,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,74,,50,Manchester City,18861.0,N. Aké,129033.0,J. Gvardiol,subst,Substitution 3,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,74,,50,Manchester City,626.0,J. Stones,567.0,Rúben Dias,subst,Substitution 4,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,74,,628,Sparta Praha,45804.0,V. Birmančević,181786.0,K. Daněk,subst,Substitution 3,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,81,,50,Manchester City,1100.0,E. Haaland,307123.0,N. O'Reilly,subst,Substitution 5,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,87,,628,Sparta Praha,2583.0,Ángelo Preciado,,,Card,Yellow Card,Foul
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,88,,50,Manchester City,41621.0,Matheus Nunes,,,Goal,Penalty,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,89,,628,Sparta Praha,55404.0,K. Kairinen,57425.0,M. Solbakken,subst,Substitution 4,
1299035,2024-10-23 19:00:00,2024,2,UEFA Champions League,50,Manchester City,628,Sparta Praha,89,,628,Sparta Praha,295027.0,M. Ryneš,66248.0,T. Wiesner,subst,Substitution 5,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,8,,173,RB Leipzig,162761.0,Castello Lukeba,,,Card,Yellow Card,Foul
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,12,,40,Liverpool,6716.0,Alexis Mac Allister,,,Card,Yellow Card,Simulation
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,23,,173,RB Leipzig,37143.0,Lutsharel Geertruida,,,Card,Yellow Card,Foul
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,27,,40,Liverpool,51617.0,D. Núñez,306.0,Mohamed Salah,Goal,Normal Goal,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,63,,40,Liverpool,306.0,Mohamed Salah,2489.0,L. Díaz,subst,Substitution 1,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,74,,173,RB Leipzig,37143.0,L. Geertruida,268571.0,E. Bitshiabu,subst,Substitution 1,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,74,,173,RB Leipzig,115589.0,B. Šeško,715.0,C. Baumgartner,subst,Substitution 2,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,74,,173,RB Leipzig,340154.0,A. Vermeeren,1155.0,K. Kampl,subst,Substitution 3,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,74,,40,Liverpool,51617.0,D. Núñez,293.0,C. Jones,subst,Substitution 2,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,75,,40,Liverpool,1600.0,K. Tsimikas,289.0,A. Robertson,subst,Substitution 3,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,75,,40,Liverpool,283.0,T. Alexander-Arnold,284.0,J. Gomez,subst,Substitution 4,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,78,,173,RB Leipzig,162016.0,X. Simons,1167.0,Y. Poulsen,subst,Substitution 4,
1299036,2024-10-23 19:00:00,2024,2,UEFA Champions League,173,RB Leipzig,40,Liverpool,86,,173,RB Leipzig,1153.0,A. Haidara,1358.0,E. Elmas,subst,Substitution 5,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,26,,168,Bayer Leverkusen,47516.0,Aleix García,,,Card,Yellow Card,Foul
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,60,,168,Bayer Leverkusen,963.0,Lukáš Hrádecký,,,Card,Yellow Card,Time wasting
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,61,,40,Liverpool,2489.0,L. Díaz,293.0,C. Jones,Goal,Normal Goal,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,63,,40,Liverpool,247.0,C. Gakpo,306.0,Mohamed Salah,Goal,Normal Goal,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,65,,40,Liverpool,247.0,Cody Gakpo,,,Var,Goal confirmed,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,73,,40,Liverpool,293.0,C. Jones,1096.0,D. Szoboszlai,subst,Substitution 1,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,73,,168,Bayer Leverkusen,6002.0,E. Palacios,25635.0,J. Hofmann,subst,Substitution 1,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,73,,168,Bayer Leverkusen,47516.0,Aleix García,24903.0,R. Andrich,subst,Substitution 2,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,80,,40,Liverpool,247.0,C. Gakpo,51617.0,D. Núñez,subst,Substitution 2,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,80,,40,Liverpool,1600.0,K. Tsimikas,289.0,A. Robertson,subst,Substitution 3,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,81,,40,Liverpool,283.0,T. Alexander-Arnold,180317.0,C. Bradley,subst,Substitution 4,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,81,,168,Bayer Leverkusen,39071.0,V. Boniface,794.0,P. Schick,subst,Substitution 3,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,81,,168,Bayer Leverkusen,563.0,Álex Grimaldo,231029.0,N. Tella,subst,Substitution 4,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,83,,40,Liverpool,2489.0,L. Díaz,306.0,Mohamed Salah,Goal,Normal Goal,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,88,,40,Liverpool,1145.0,I. Konaté,158698.0,J. Quansah,subst,Substitution 5,
1299044,2024-11-05 20:00:00,2024,2,UEFA Champions League,40,Liverpool,168,Bayer Leverkusen,90,2.0,40,Liverpool,2489.0,L. Díaz,,,Goal,Normal Goal,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,4,,50,Manchester City,631.0,P. Foden,,,Goal,Normal Goal,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,38,,228,Sporting CP,18979.0,V. Gyökeres,419582.0,Geovany Quenda,Goal,Normal Goal,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,45,,50,Manchester City,2291.0,Mateo Kovačić,,,Card,Yellow Card,Foul
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,46,,228,Sporting CP,51776.0,M. Araújo,18748.0,Pote,Goal,Normal Goal,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,49,,228,Sporting CP,18979.0,V. Gyökeres,,,Goal,Penalty,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,55,,228,Sporting CP,18748.0,Pedro Gonçalves,,,Card,Yellow Card,Foul
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,66,,50,Manchester City,636.0,Bernardo Silva,,,Var,Penalty confirmed,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,69,,50,Manchester City,1100.0,Erling Haaland,,,Goal,Missed Penalty,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,73,,228,Sporting CP,51776.0,Maximiliano Araújo,,,Card,Yellow Card,Foul
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,73,,50,Manchester City,266657.0,Savinho,,,Card,Yellow Card,Argument
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,75,,228,Sporting CP,41179.0,Matheus Reis,37148.0,J. St. Juste,subst,Substitution 1,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,75,,228,Sporting CP,32960.0,H. Morita,41892.0,Daniel Bragança,subst,Substitution 2,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,75,,228,Sporting CP,51776.0,M. Araújo,154839.0,Geny Catamo,subst,Substitution 3,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,77,,50,Manchester City,266657.0,Savinho,1422.0,J. Doku,subst,Substitution 1,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,77,,50,Manchester City,636.0,Bernardo Silva,633.0,İ. Gündoğan,subst,Substitution 2,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,79,,50,Manchester City,41621.0,Matheus Nunes,,,Card,Yellow Card,Foul
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,80,,228,Sporting CP,18979.0,V. Gyökeres,,,Goal,Penalty,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,84,,50,Manchester City,2291.0,M. Kovačić,629.0,K. De Bruyne,subst,Substitution 3,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,85,,228,Sporting CP,419582.0,Geovany Quenda,262845.0,Eduardo Quaresma,subst,Substitution 4,
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,88,,228,Sporting CP,7712.0,Morten Hjulmand,,,Card,Yellow Card,Argument
1299045,2024-11-05 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,50,Manchester City,88,,228,Sporting CP,41112.0,Trincão,419916.0,C. Harder,subst,Substitution 5,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,17,,569,Club Brugge KV,15862.0,Casper Nielsen,,,Card,Yellow Card,Foul
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,25,,66,Aston Villa,21090.0,Diego Carlos,,,Card,Yellow Card,Argument
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,25,,66,Aston Villa,19179.0,Tyrone Mings,,,Card,Yellow Card,Foul
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,52,,569,Club Brugge KV,78.0,H. Vanaken,,,Goal,Penalty,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,58,,66,Aston Villa,19191.0,J. McGinn,13489.0,J. Durán,subst,Substitution 1,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,66,,66,Aston Villa,19170.0,M. Rogers,19192.0,J. Ramsey,subst,Substitution 2,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,66,,66,Aston Villa,19179.0,T. Mings,46815.0,Pau Torres,subst,Substitution 3,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,72,,569,Club Brugge KV,15916.0,A. Skov Olsen,336659.0,C. Talbi,subst,Substitution 1,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,75,,569,Club Brugge KV,161800.0,C. Tzolis,314265.0,B. Meijer,subst,Substitution 2,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,76,,569,Club Brugge KV,15862.0,C. Nielsen,39291.0,H. Vetlesen,subst,Substitution 3,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,78,,569,Club Brugge KV,39291.0,Hugo Vetlesen,,,Card,Yellow Card,Foul
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,80,,66,Aston Villa,19366.0,O. Watkins,19071.0,E. Buendía,subst,Substitution 4,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,80,,66,Aston Villa,21090.0,Diego Carlos,342320.0,K. Nedeljković,subst,Substitution 5,
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,90,1.0,66,Aston Villa,1904.0,Boubacar Kamara,,,Card,Yellow Card,Foul
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,90,5.0,66,Aston Villa,19354.0,Ezri Konsa,,,Card,Yellow Card,Foul
1299047,2024-11-06 17:45:00,2024,2,UEFA Champions League,569,Club Brugge KV,66,Aston Villa,90,,569,Club Brugge KV,122734.0,Ferran Jutglà,271276.0,R. Vermant,subst,Substitution 4,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,15,,505,Inter,217.0,Lautaro Martínez,,,Card,Yellow Card,Argument
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,15,,42,Arsenal,22224.0,Gabriel Magalhães,,,Card,Yellow Card,Argument
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,45,3.0,505,Inter,1640.0,H. Çalhanoğlu,,,Goal,Penalty,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,46,,42,Arsenal,47311.0,Mikel Merino,643.0,Gabriel Jesus,subst,Substitution 1,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,62,,505,Inter,217.0,L. Martínez,21509.0,M. Thuram,subst,Substitution 1,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,62,,505,Inter,31173.0,D. Frattesi,30558.0,N. Barella,subst,Substitution 2,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,62,,505,Inter,329.0,P. Zieliński,1457.0,H. Mkhitaryan,subst,Substitution 3,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,68,,505,Inter,30558.0,Nicolò Barella,,,Card,Yellow Card,Time wasting
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,68,,42,Arsenal,643.0,Gabriel Jesus,,,Card,Yellow Card,Argument
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,71,,505,Inter,1640.0,H. Çalhanoğlu,275776.0,K. Asllani,subst,Substitution 4,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,79,,505,Inter,42315.0,M. Taremi,31010.0,F. Dimarco,subst,Substitution 5,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,82,,42,Arsenal,38746.0,J. Timber,641.0,O. Zinchenko,subst,Substitution 2,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,82,,42,Arsenal,1946.0,L. Trossard,313236.0,E. Nwaneri,subst,Substitution 3,
1299052,2024-11-06 20:00:00,2024,2,UEFA Champions League,505,Inter,42,Arsenal,90,3.0,42,Arsenal,978.0,K. Havertz,37127.0,M. Ødegaard,subst,Substitution 4,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,44,,50,Manchester City,1100.0,E. Haaland,,,Goal,Penalty,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,50,,50,Manchester City,633.0,İ. Gündoğan,,,Goal,Normal Goal,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,53,,50,Manchester City,1100.0,E. Haaland,41621.0,Matheus Nunes,Goal,Normal Goal,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,57,,209,Feyenoord,6386.0,Julián Carranza,,,Card,Yellow Card,Foul
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,68,,50,Manchester City,633.0,İ. Gündoğan,629.0,K. De Bruyne,subst,Substitution 1,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,68,,209,Feyenoord,319517.0,A. Milambo,129047.0,R. Zerrouki,subst,Substitution 1,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,68,,209,Feyenoord,37742.0,G. Smal,328141.0,T. Beelen,subst,Substitution 2,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,69,,50,Manchester City,631.0,P. Foden,158697.0,J. McAtee,subst,Substitution 2,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,69,,50,Manchester City,18861.0,N. Aké,404656.0,J. Simpson-Pusey,subst,Substitution 3,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,72,,209,Feyenoord,6386.0,J. Carranza,94562.0,S. Giménez,subst,Substitution 3,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,72,,209,Feyenoord,37147.0,B. Nieuwkoop,945.0,J. Lotomba,subst,Substitution 4,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,74,,209,Feyenoord,326067.0,A. Hadj Moussa,,,Goal,Normal Goal,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,82,,209,Feyenoord,94562.0,S. Giménez,,,Goal,Normal Goal,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,88,,50,Manchester City,158697.0,James McAtee,,,Card,Yellow Card,Foul
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,89,,209,Feyenoord,30399.0,D. Hancko,9363.0,Igor Paixão,Goal,Normal Goal,
1299062,2024-11-26 20:00:00,2024,2,UEFA Champions League,50,Manchester City,209,Feyenoord,90,3.0,209,Feyenoord,2901.0,Hwang In-Beom,286595.0,F. González,subst,Substitution 5,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,4,,228,Sporting CP,354753.0,Ousmane Diomande,,,Card,Yellow Card,Argument
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,7,,42,Arsenal,127769.0,Gabriel Martinelli,38746.0,J. Timber,Goal,Normal Goal,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,22,,42,Arsenal,978.0,K. Havertz,1460.0,B. Saka,Goal,Normal Goal,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,45,1.0,42,Arsenal,22224.0,Gabriel Magalhães,2937.0,D. Rice,Goal,Normal Goal,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,47,,228,Sporting CP,265595.0,Gonçalo Inácio,41112.0,Trincão,Goal,Normal Goal,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,52,,42,Arsenal,19465.0,David Raya,,,Card,Yellow Card,Time wasting
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,65,,42,Arsenal,1460.0,B. Saka,,,Goal,Penalty,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,68,,228,Sporting CP,37882.0,M. Edwards,41892.0,Daniel Bragança,subst,Substitution 1,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,68,,228,Sporting CP,51776.0,M. Araújo,154839.0,Geny Catamo,subst,Substitution 2,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,70,,42,Arsenal,2937.0,D. Rice,47311.0,Mikel Merino,subst,Substitution 1,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,70,,42,Arsenal,127769.0,Gabriel Martinelli,1946.0,L. Trossard,subst,Substitution 2,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,78,,228,Sporting CP,32960.0,H. Morita,419916.0,C. Harder,subst,Substitution 3,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,78,,42,Arsenal,37127.0,M. Ødegaard,313236.0,E. Nwaneri,subst,Substitution 3,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,78,,42,Arsenal,157052.0,R. Calafiori,641.0,O. Zinchenko,subst,Substitution 4,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,82,,42,Arsenal,1946.0,L. Trossard,,,Goal,Normal Goal,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,84,,42,Arsenal,22224.0,Gabriel Magalhães,61431.0,J. Kiwior,subst,Substitution 5,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,88,,228,Sporting CP,265595.0,Gonçalo Inácio,41179.0,Matheus Reis,subst,Substitution 4,
1299063,2024-11-26 20:00:00,2024,2,UEFA Champions League,228,Sporting CP,42,Arsenal,88,,228,Sporting CP,41112.0,Trincão,400509.0,João Simões,subst,Substitution 5,
1299067,2024-11-27 20:00:00,2024,2,UEFA Champions League,66,Aston Villa,496,Juventus,10,,66,Aston Villa,2926.0,Youri Tielemans,,,Card,Yellow Card,Foul
1299067,2024-11-27 20:00:00,2024,2,UEFA Champions League,66,Aston Villa,496,Juventus,12,,66,Aston Villa,983.0,Leon Bailey,,,Card,Yellow Card,Argument
1299067,2024-11-27 20:00:00,2024,2,UEFA Champions League,66,Aston Villa,496,Juventus,39,,66,Aston Villa,46815.0,Pau Torres,,,Card,Yellow Card,Foul
1299067,2024-11-27 20:00:00,2024,2,UEFA Champions League,66,Aston Villa,496,Juventus,45,,496,Juventus,162188.0,Pierre Kalulu,,,Card,Yellow Card,Foul
