fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,76,,116,Lens,18785.0,N. Mendy,174607.0,David Pereira da Costa,subst,Substitution 5,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,82,,42,Arsenal,643.0,Gabriel Jesus,1468.0,E. Nketiah,subst,Substitution 5,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,84,,42,Arsenal,127769.0,Gabriel Martinelli,,,Var,Penalty confirmed,
1126219,2023-11-29 20:00:00,2023,2,UEFA Champions League,42,Arsenal,116,Lens,86,,42,Arsenal,2289.0,Jorginho,,,Goal,Penalty,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,42,,42,Arsenal,1468.0,E. Nketiah,727.0,R. Nelson,Goal,Normal Goal,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,50,,197,PSV Eindhoven,129072.0,Y. Vertessen,73868.0,R. Pepi,Goal,Normal Goal,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,62,,42,Arsenal,1452.0,Mohamed Elneny,37127.0,M. Ødegaard,subst,Substitution 1,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,62,,42,Arsenal,22090.0,W. Saliba,19959.0,B. White,subst,Substitution 2,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,62,,42,Arsenal,190.0,Cédric Soares,2937.0,D. Rice,subst,Substitution 3,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,74,,197,PSV Eindhoven,290549.0,J. Bakayoko,313078.0,I. Babadi,subst,Substitution 1,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,74,,197,PSV Eindhoven,161897.0,I. Saibari,38735.0,S. Dest,subst,Substitution 2,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,82,,197,PSV Eindhoven,162037.0,M. Tillman,36905.0,G. Til,subst,Substitution 3,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,89,,42,Arsenal,727.0,R. Nelson,643.0,Gabriel Jesus,subst,Substitution 4,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,89,,42,Arsenal,978.0,K. Havertz,1161.0,E. Smith Rowe,subst,Substitution 5,
1126225,2023-12-12 17:45:00,2023,2,UEFA Champions League,197,PSV Eindhoven,42,Arsenal,90,,197,PSV Eindhoven,129072.0,Y. Vertessen,215827.0,F. Oppegård,subst,Substitution 4,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,40,,33,Manchester United,2935.0,H. Maguire,18772.0,J. Evans,subst,Substitution 1,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,46,,33,Manchester United,891.0,L. Shaw,18846.0,A. Wan-Bissaka,subst,Substitution 2,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,46,,157,Bayern Munich,545.0,N. Mazraoui,1157.0,K. Laimer,subst,Substitution 1,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,53,,33,Manchester United,9971.0,Antony,,,Card,Yellow Card,Foul
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,61,,33,Manchester United,74.0,Sofyan Amrabat,,,Card,Yellow Card,Foul
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,67,,157,Bayern Munich,181812.0,J. Musiala,522.0,T. Müller,subst,Substitution 2,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,71,,157,Bayern Munich,508.0,K. Coman,184.0,H. Kane,Goal,Normal Goal,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,74,,33,Manchester United,284324.0,A. Garnacho,180560.0,H. Mejbri,subst,Substitution 3,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,75,,33,Manchester United,9971.0,Antony,70078.0,F. Pellistri,subst,Substitution 4,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,77,,157,Bayern Munich,508.0,K. Coman,270510.0,M. Tel,subst,Substitution 3,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,80,,33,Manchester United,742.0,R. Varane,284322.0,K. Mainoo,subst,Substitution 5,
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,88,,157,Bayern Munich,511.0,Leon Goretzka,,,Card,Yellow Card,Foul
1126226,2023-12-12 20:00:00,2023,2,UEFA Champions League,33,Manchester United,157,Bayern Munich,90,,157,Bayern Munich,644.0,L. Sané,8.0,Raphaël Guerreiro,subst,Substitution 4,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,19,,50,Manchester City,284231.0,M. Hamilton,41621.0,Matheus Nunes,Goal,Normal Goal,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,45,1.0,598,FK Crvena Zvezda,2078.0,Uroš Spajić,,,Card,Yellow Card,Foul
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,46,,50,Manchester City,19187.0,J. Grealish,631.0,P. Foden,subst,Substitution 1,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,52,,50,Manchester City,19130.0,Kalvin Phillips,,,Card,Yellow Card,Foul
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,57,,598,FK Crvena Zvezda,66021.0,G. Kanga,50910.0,A. Katai,subst,Substitution 1,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,57,,598,FK Crvena Zvezda,1249.0,P. Olayinka,264495.0,V. Lučić,subst,Substitution 2,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,57,,598,FK Crvena Zvezda,14379.0,C. Ndiaye,361358.0,J. Mijatović,subst,Substitution 3,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,62,,50,Manchester City,278133.0,O. Bobb,284230.0,R. Lewis,Goal,Normal Goal,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,65,,598,FK Crvena Zvezda,97567.0,Srđan Mijailović,,,Card,Yellow Card,Foul
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,65,,598,FK Crvena Zvezda,2078.0,U. Spajić,345.0,M. Rodić,subst,Substitution 4,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,76,,50,Manchester City,2291.0,M. Kovačić,328097.0,Mahamadou Susoho,subst,Substitution 2,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,76,,598,FK Crvena Zvezda,2901.0,Hwang In-Beom,61418.0,O. Bukari,Goal,Normal Goal,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,78,,598,FK Crvena Zvezda,342320.0,K. Nedeljković,289536.0,U. Kabić,subst,Substitution 5,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,82,,50,Manchester City,41621.0,Matheus Nunes,636.0,Bernardo Silva,subst,Substitution 3,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,84,,598,FK Crvena Zvezda,303322.0,Nasser Djiga,,,Card,Yellow Card,Foul
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,85,,50,Manchester City,19130.0,K. Phillips,,,Goal,Penalty,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,86,,50,Manchester City,626.0,J. Stones,18861.0,N. Aké,subst,Substitution 4,
1126233,2023-12-13 17:45:00,2023,2,UEFA Champions League,598,FK Crvena Zvezda,50,Manchester City,90,1.0,598,FK Crvena Zvezda,50910.0,A. Katai,2901.0,Hwang In-Beom,Goal,Normal Goal,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,33,,34,Newcastle,723.0,Joelinton,328105.0,L. Miley,Goal,Normal Goal,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,40,,489,AC Milan,22236.0,Rafael Leão,,,Card,Yellow Card,Foul
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,45,1.0,489,AC Milan,22221.0,Mike Maignan,,,Card,Yellow Card,Argument
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,59,,489,AC Milan,17.0,C. Pulišić,2295.0,O. Giroud,Goal,Normal Goal,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,62,,34,Newcastle,138787.0,A. Gordon,2864.0,A. Isak,subst,Substitution 1,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,63,,34,Newcastle,169.0,K. Trippier,18961.0,D. Burn,subst,Substitution 2,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,71,,34,Newcastle,328105.0,L. Miley,18901.0,S. Longstaff,subst,Substitution 3,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,72,,34,Newcastle,723.0,Joelinton,,,Card,Yellow Card,Foul
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,73,,489,AC Milan,2292.0,R. Loftus-Cheek,31273.0,T. Pobega,subst,Substitution 1,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,73,,489,AC Milan,17.0,C. Pulišić,1828.0,L. Jović,subst,Substitution 2,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,78,,489,AC Milan,1828.0,Luka Jović,,,Card,Yellow Card,Foul
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,80,,489,AC Milan,162106.0,Yunus Musah,,,Card,Yellow Card,Foul
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,83,,489,AC Milan,2295.0,O. Giroud,48389.0,N. Okafor,subst,Substitution 3,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,83,,489,AC Milan,162106.0,Y. Musah,1696.0,S. Chukwueze,subst,Substitution 4,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,84,,489,AC Milan,1696.0,S. Chukwueze,48389.0,N. Okafor,Goal,Normal Goal,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,88,,489,AC Milan,22236.0,Rafael Leão,374359.0,D. Bartesaghi,subst,Substitution 5,
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,90,5.0,34,Newcastle,2806.0,Fabian Schär,,,Card,Yellow Card,Argument
1126237,2023-12-13 20:00:00,2023,2,UEFA Champions League,34,Newcastle,489,AC Milan,90,,489,AC Milan,769.0,Alessandro Florenzi,,,Card,Yellow Card,Foul
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,3,,339,Legia Warszawa,19591.0,P. Wszołek,40612.0,P. Kun,Goal,Normal Goal,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,6,,66,Aston Villa,13489.0,J. Durán,,,Goal,Normal Goal,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,19,,339,Legia Warszawa,40612.0,Patryk Kun,,,Card,Yellow Card,Foul
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,26,,339,Legia Warszawa,3638.0,E. Muçi,,,Goal,Normal Goal,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,38,,66,Aston Villa,2724.0,L. Digne,,,Goal,Normal Goal,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,51,,339,Legia Warszawa,3638.0,E. Muçi,47067.0,Marc Gual,Goal,Normal Goal,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,53,,66,Aston Villa,786.0,Nicolò Zaniolo,,,Card,Yellow Card,Foul
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,61,,66,Aston Villa,19191.0,J. McGinn,277.0,M. Diaby,subst,Substitution 1,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,61,,66,Aston Villa,1904.0,B. Kamara,47522.0,Douglas Luiz,subst,Substitution 2,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,61,,66,Aston Villa,13489.0,J. Durán,19366.0,O. Watkins,subst,Substitution 3,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,66,,339,Legia Warszawa,47067.0,Marc Gual,47014.0,T. Pekhart,subst,Substitution 1,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,67,,66,Aston Villa,19016.0,C. Chambers,19298.0,M. Cash,subst,Substitution 4,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,67,,66,Aston Villa,786.0,N. Zaniolo,19192.0,J. Ramsey,subst,Substitution 5,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,70,,66,Aston Villa,277.0,Moussa Diaby,,,Card,Yellow Card,Foul
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,72,,339,Legia Warszawa,3638.0,E. Muçi,129113.0,M. Rosołek,subst,Substitution 2,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,84,,339,Legia Warszawa,565.0,Yuri Ribeiro,,,Card,Yellow Card,Foul
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,90,4.0,339,Legia Warszawa,286551.0,Kacper Tobiasz,,,Card,Yellow Card,Time wasting
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,90,,339,Legia Warszawa,122703.0,J. Elitim,3629.0,J. Çelhaka,subst,Substitution 3,
1126241,2023-09-21 16:45:00,2023,848,UEFA Europa Conference League,339,Legia Warszawa,66,Aston Villa,90,,339,Legia Warszawa,19591.0,P. Wszołek,26568.0,M. Baku,subst,Substitution 4,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,22,,588,Zrinjski,425201.0,Aldin Hrvanović,,,Card,Yellow Card,Foul
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,24,,66,Aston Villa,19191.0,John McGinn,,,Card,Yellow Card,Simulation
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,46,,66,Aston Villa,13489.0,J. Durán,19366.0,O. Watkins,subst,Substitution 1,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,46,,66,Aston Villa,2724.0,L. Digne,19298.0,M. Cash,subst,Substitution 2,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,46,,66,Aston Villa,2922.0,L. Dendoncker,47522.0,Douglas Luiz,subst,Substitution 3,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,46,,588,Zrinjski,425201.0,A. Hrvanović,128696.0,M. Malekinušić,subst,Substitution 1,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,55,,66,Aston Villa,19366.0,Ollie Watkins,,,Var,Penalty cancelled,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,62,,588,Zrinjski,14480.0,A. Ivančić,40587.0,Z. Kožulj,subst,Substitution 2,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,64,,66,Aston Villa,19298.0,Matty Cash,,,Card,Yellow Card,Argument
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,64,,588,Zrinjski,9020.0,Nemanja Bilbija,,,Card,Yellow Card,Argument
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,73,,588,Zrinjski,78723.0,M. Tičinović,9081.0,K. Memija,subst,Substitution 3,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,73,,588,Zrinjski,14421.0,D. Čanađija,45949.0,D. Zlomislić,subst,Substitution 4,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,77,,588,Zrinjski,9020.0,N. Bilbija,69922.0,T. Kiš,subst,Substitution 5,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,82,,66,Aston Villa,21090.0,Diego Carlos,671.0,B. Traoré,subst,Substitution 4,
1126265,2023-10-05 19:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,588,Zrinjski,90,4.0,66,Aston Villa,19191.0,J. McGinn,19298.0,M. Cash,Goal,Normal Goal,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,13,,66,Aston Villa,983.0,L. Bailey,,,Goal,Normal Goal,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,19,,201,AZ Alkmaar,37438.0,Sven Mijnans,,,Card,Yellow Card,Foul
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,23,,66,Aston Villa,2926.0,Y. Tielemans,19191.0,J. McGinn,Goal,Normal Goal,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,44,,201,AZ Alkmaar,37154.0,Jordy Clasie,,,Card,Yellow Card,Foul
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,45,1.0,66,Aston Villa,133.0,Clément Lenglet,,,Card,Yellow Card,Foul
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,46,,201,AZ Alkmaar,162594.0,Alexandre Penetra,19497.0,B. Martins Indi,subst,Substitution 1,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,46,,201,AZ Alkmaar,37438.0,S. Mijnans,41582.0,Tiago Dantas,subst,Substitution 2,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,51,,66,Aston Villa,19366.0,O. Watkins,,,Goal,Normal Goal,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,56,,66,Aston Villa,19191.0,J. McGinn,983.0,L. Bailey,Goal,Normal Goal,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,65,,201,AZ Alkmaar,15920.0,I. Sadiq,19497.0,B. Martins Indi,Goal,Normal Goal,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,67,,201,AZ Alkmaar,287797.0,M. van Brederode,365018.0,R. van Bommel,subst,Substitution 3,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,67,,201,AZ Alkmaar,15920.0,I. Sadiq,30542.0,J. Odgaard,subst,Substitution 4,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,69,,66,Aston Villa,47522.0,Douglas Luiz,786.0,N. Zaniolo,subst,Substitution 1,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,81,,66,Aston Villa,19191.0,J. McGinn,277.0,M. Diaby,subst,Substitution 2,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,86,,66,Aston Villa,983.0,Leon Bailey,,,Card,Yellow Card,Time wasting
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,86,,66,Aston Villa,1904.0,B. Kamara,2922.0,L. Dendoncker,subst,Substitution 3,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,86,,66,Aston Villa,19366.0,O. Watkins,13489.0,J. Durán,subst,Substitution 4,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,86,,66,Aston Villa,983.0,L. Bailey,671.0,B. Traoré,subst,Substitution 5,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,87,,201,AZ Alkmaar,539.0,D. de Wit,50913.0,D. Mihailović,subst,Substitution 5,
1126278,2023-10-26 16:45:00,2023,848,UEFA Europa Conference League,201,AZ Alkmaar,66,Aston Villa,90,,201,AZ Alkmaar,37175.0,Riechedly Bazoer,,,Card,Yellow Card,Foul
1126302,2023-11-09 20:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,201,AZ Alkmaar,5,,66,Aston Villa,133.0,Clément Lenglet,,,Var,Goal cancelled,
1126302,2023-11-09 20:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,201,AZ Alkmaar,52,,201,AZ Alkmaar,36798.0,V. Pavlidis,37175.0,R. Bazoer,Goal,Normal Goal,
1126302,2023-11-09 20:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,201,AZ Alkmaar,61,,66,Aston Villa,21090.0,Diego Carlos,983.0,L. Bailey,Goal,Normal Goal,
1126302,2023-11-09 20:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,201,AZ Alkmaar,69,,201,AZ Alkmaar,539.0,D. de Wit,50913.0,D. Mihailović,subst,Substitution 1,
1126302,2023-11-09 20:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,201,AZ Alkmaar,69,,201,AZ Alkmaar,15920.0,I. Sadiq,312840.0,E. Poku,subst,Substitution 2,
1126302,2023-11-09 20:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,201,AZ Alkmaar,69,,201,AZ Alkmaar,365018.0,R. van Bommel,287797.0,M. van Brederode,subst,Substitution 3,
1126302,2023-11-09 20:00:00,2023,848,UEFA Europa Conference League,66,Aston Villa,201,AZ Alkmaar,74,,66,Aston Villa,19354.0,E. Konsa,19298.0,M. Cash,subst,Substitution 1,
