fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,18960,Jason Steele,G,7.2,90.0,False,False,23,,,,,1,,3.0,60.0,,45,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,18963,Lewis Dunk,D,7.2,60.0,True,False,5,,,,,0,,,38.0,,36,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,18970,Pascal Groß,M,7.3,45.0,False,True,13,,,,,0,,,22.0,,21,2.0,1.0,2.0,3.0,3.0,,,,1.0,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,18973,Solly March,M,6.3,45.0,False,False,7,,,,,0,,,13.0,1.0,8,,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,19265,Adam Webster,D,7.2,30.0,False,True,4,,1.0,,,0,,,20.0,,18,2.0,1.0,3.0,8.0,6.0,,,,1.0,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,26475,Deniz Undav,F,6.7,11.0,False,True,21,,,,,0,,,7.0,,4,,,,,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,46731,Pervis Estupiñán,D,6.7,14.0,False,True,30,,,,,0,,,2.0,,1,2.0,,,5.0,3.0,1.0,,,1.0,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,70747,Julio Enciso,F,6.5,76.0,False,False,20,,2.0,,,0,,,11.0,1.0,7,2.0,,,6.0,2.0,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,106835,Kaoru Mitoma,M,7.3,45.0,False,True,22,,1.0,1.0,1.0,0,,,17.0,1.0,14,,,,3.0,2.0,,,,1.0,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,116117,Moisés Caicedo,M,6.2,45.0,False,False,25,,,,,0,,,16.0,,13,2.0,1.0,,8.0,3.0,,,3.0,1.0,2.0,1,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,129643,Evan Ferguson,F,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,130423,Billy Gilmour,M,7.3,90.0,False,False,27,,,,,0,1.0,,33.0,1.0,31,1.0,,3.0,5.0,3.0,,,,2.0,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,137220,Andrew Moran,M,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,138815,Tariq Lamptey,D,7.2,90.0,False,False,2,,2.0,2.0,1.0,0,,,28.0,,26,1.0,1.0,3.0,13.0,3.0,1.0,,1.0,2.0,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,152953,Levi Colwill,D,7.3,90.0,False,False,6,,,,,0,,,76.0,,64,3.0,,,11.0,9.0,,,,,1.0,0,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,202086,Jeremy Sarmiento,M,6.6,79.0,False,False,19,,1.0,,,0,1.0,,18.0,2.0,12,2.0,1.0,,10.0,3.0,1.0,,1.0,1.0,1.0,1,0,,,0,0,
945944,2022-11-09 19:45:00,2022,48,League Cup,42,Arsenal,51,Brighton,51,Brighton,280672,Ed Turns,D,,,False,True,43,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,253,Alphonse Aréola,G,6.6,90.0,False,False,13,,,,,1,,3.0,14.0,,11,,,,,,,,,,,0,0,,,0,0,0.0
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,261,Thilo Kehrer,D,6.6,90.0,False,False,24,,,,,0,,,61.0,,56,1.0,,3.0,8.0,3.0,,,,1.0,1.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,665,Maxwel Cornet,F,7.3,68.0,False,False,14,,,,,0,,,16.0,4.0,14,3.0,,,11.0,6.0,4.0,1.0,,2.0,1.0,1,0,1.0,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,1231,Vladimír Coufal,D,6.7,90.0,False,False,5,,,,,0,,,63.0,,50,,,,5.0,3.0,4.0,3.0,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,1646,Lucas Paquetá,M,6.7,45.0,False,True,11,,1.0,,,0,,,25.0,1.0,17,1.0,,,6.0,2.0,1.0,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,1697,Pablo Fornals,M,7.3,22.0,False,True,8,,2.0,2.0,,0,1.0,,18.0,1.0,15,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,2284,Emerson Palmieri,D,7.3,90.0,False,False,33,,2.0,1.0,1.0,0,,,58.0,1.0,44,3.0,,,13.0,7.0,4.0,3.0,,1.0,4.0,1,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,2473,Manuel Lanzini,M,6.9,45.0,False,False,10,,1.0,,,0,,,34.0,,32,1.0,,1.0,4.0,2.0,1.0,,,1.0,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,2726,Kurt Zouma,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,2937,Declan Rice,M,7.3,90.0,True,False,41,,1.0,,,0,,,87.0,2.0,76,1.0,,2.0,6.0,3.0,2.0,1.0,,1.0,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,18817,Angelo Ogbonna,D,6.9,89.0,False,False,21,,,,,0,,,56.0,,50,,3.0,1.0,9.0,4.0,,,,,3.0,1,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,18819,Michail Antonio,F,8.7,45.0,False,True,9,,3.0,3.0,1.0,0,1.0,,9.0,3.0,6,,,,6.0,4.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,18820,Conor Coventry,M,,,False,True,32,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,19147,Craig Dawson,D,,1.0,False,True,15,,,,,0,,,3.0,,3,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,19229,Darren Randolph,G,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,19361,Saïd Benrahma,F,6,45.0,False,False,22,,,,,0,,,15.0,,11,1.0,,,9.0,1.0,4.0,,1.0,,1.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,19428,Jarrod Bowen,F,7.2,45.0,False,True,20,,1.0,1.0,1.0,0,,,13.0,2.0,9,,,,8.0,2.0,2.0,1.0,1.0,1.0,,0,0,,,1,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,19733,Flynn Downes,M,7.2,90.0,False,False,12,,,,,0,,,64.0,3.0,58,3.0,,1.0,8.0,6.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,30544,Gianluca Scamacca,F,6.6,45.0,False,False,7,,4.0,,,0,,,7.0,1.0,6,,,,5.0,1.0,1.0,,1.0,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,144723,Krisztián Hegyi,G,,,False,True,47,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,284409,Divin Mubama,F,,,False,True,72,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,284446,Freddie Potts,M,,,False,True,62,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,48,West Ham,288125,Regan Clayton,D,,,False,True,71,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,3399,Joyskim Dawa Tchakonte,D,6.9,87.0,False,False,5,,,,,0,,,21.0,,17,,3.0,1.0,5.0,3.0,,,,,2.0,1,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,21067,Malcom Edjouma,M,7.2,90.0,False,False,18,,,,,0,,,40.0,,24,8.0,1.0,1.0,14.0,11.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,30697,Andrei Cordea,F,7,90.0,False,False,98,,3.0,2.0,1.0,0,,,25.0,1.0,18,,,,12.0,5.0,,,1.0,5.0,1.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,40204,Joonas Tamm,D,6.9,90.0,False,False,16,,,,,0,,,23.0,,17,4.0,2.0,1.0,8.0,6.0,1.0,1.0,1.0,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,42585,Bogdan Rusu,F,,1.0,False,True,90,,,,,0,,,3.0,,3,,,1.0,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,42589,Ștefan Târnovanu,G,6.2,90.0,False,False,32,,,,,3,,4.0,22.0,,13,,,,1.0,,,,,,1.0,1,0,,,0,0,0.0
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,42687,David Miculescu,F,6.3,20.0,False,True,11,,,,,0,,,8.0,,6,,,,1.0,1.0,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43009,Andrei Vlad,G,,,False,True,99,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43033,Florinel Coman,F,7,89.0,True,False,7,,,,,0,,,22.0,3.0,16,3.0,,2.0,12.0,6.0,2.0,1.0,3.0,2.0,1.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43072,Radu Boboc,D,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43109,Risto Radunović,D,6.3,90.0,False,False,33,,,,,0,,,22.0,,16,4.0,,2.0,6.0,5.0,,,1.0,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43153,Valentin Crețu,D,6.3,90.0,False,False,2,,,,,0,,,24.0,,18,3.0,,2.0,9.0,5.0,,,2.0,1.0,2.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43171,Darius Olaru,M,7.7,70.0,False,False,27,,,,,0,1.0,,21.0,2.0,15,2.0,,2.0,4.0,3.0,1.0,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43216,Răzvan Oaidă,M,6.2,89.0,False,False,26,,,,,0,,,27.0,1.0,21,1.0,,1.0,10.0,2.0,1.0,,2.0,,1.0,1,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,43282,Ianis Stoica,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,45085,Rachid Bouhenna,D,,,False,True,29,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,96956,Denis Haruț,D,6.2,10.0,False,True,6,,,,,0,,,3.0,,2,,,,1.0,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,119025,Andrea Compagno,F,6.9,70.0,False,False,96,,2.0,1.0,,0,,,13.0,,12,,,,12.0,5.0,,,1.0,1.0,2.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,125631,Marco Dulca,M,,,False,True,20,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,134228,Sorin Şerban,D,,,False,True,77,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,264408,Grigoras Pantea,D,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,271915,Octavian Popescu,M,6.3,20.0,False,True,10,,1.0,1.0,,0,,,10.0,,7,1.0,,,4.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0,
946665,2022-09-08 19:00:00,2022,848,UEFA Europa Conference League,48,West Ham,559,FCSB,559,FCSB,322177,Eduard Radaslavescu,M,,1.0,False,True,80,,,,,0,,,1.0,1.0,1,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,253,Alphonse Aréola,G,6.2,90.0,False,False,13,,,,,2,,2.0,13.0,,11,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,261,Thilo Kehrer,D,6.3,90.0,False,False,24,,,,,0,,,90.0,,82,,,,4.0,,,,1.0,,1.0,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,665,Maxwel Cornet,F,7,86.0,False,False,14,,,,,0,1.0,,22.0,2.0,19,1.0,,,9.0,3.0,2.0,,,2.0,,0,0,1.0,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,1231,Vladimír Coufal,M,7,90.0,False,False,5,,,,,0,,,64.0,2.0,52,2.0,,1.0,4.0,2.0,1.0,,1.0,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,1243,Tomáš Souček,M,6.5,27.0,False,True,28,,,,,0,,,20.0,,15,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,1646,Lucas Paquetá,F,6.7,63.0,False,False,11,,1.0,,,0,,,38.0,,34,2.0,,,6.0,2.0,,,,,1.0,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,1697,Pablo Fornals,M,6.2,10.0,False,True,8,,,,,0,,,3.0,,3,,,,2.0,,,,,,1.0,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,2284,Emerson Palmieri,M,6.9,90.0,False,False,33,,2.0,2.0,,0,,,53.0,1.0,46,1.0,,1.0,3.0,1.0,1.0,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,2473,Manuel Lanzini,M,7,89.0,False,False,10,,1.0,1.0,1.0,0,,,73.0,2.0,68,,,1.0,6.0,1.0,1.0,1.0,2.0,,2.0,0,0,,,1,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,2726,Kurt Zouma,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,2937,Declan Rice,M,7.3,63.0,True,False,41,,,,,0,,,64.0,,61,3.0,,,3.0,3.0,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,2997,Łukasz Fabiański,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,18813,Aaron Cresswell,D,7,90.0,False,False,3,,,,,0,1.0,,87.0,1.0,83,1.0,,1.0,3.0,1.0,,,,,,1,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,18817,Angelo Ogbonna,D,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,18819,Michail Antonio,F,,,False,True,9,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,18820,Conor Coventry,M,,1.0,False,True,32,,,,,0,,,2.0,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,19147,Craig Dawson,D,7.7,90.0,False,False,15,,1.0,1.0,1.0,0,,,76.0,,73,3.0,1.0,,5.0,4.0,,,1.0,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,19229,Darren Randolph,G,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,19361,Saïd Benrahma,F,6.5,27.0,False,True,22,,,,,0,,,14.0,,11,,,1.0,1.0,,1.0,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,19428,Jarrod Bowen,F,6.6,27.0,False,True,20,,1.0,,,0,,,8.0,,6,1.0,,,6.0,3.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,19733,Flynn Downes,M,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,48,West Ham,30544,Gianluca Scamacca,F,7.2,63.0,False,False,7,,1.0,1.0,1.0,0,,,16.0,,10,1.0,,,4.0,1.0,2.0,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15713,Lukas Klitten,D,7.2,45.0,False,True,25,,,,,0,,,31.0,,26,3.0,,1.0,4.0,4.0,,,,1.0,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15725,Kasper Kusk,M,7.2,62.0,False,False,7,,2.0,1.0,1.0,0,,,38.0,,36,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15825,Mark Brink,M,6.3,90.0,False,False,14,,,,,0,,,96.0,,91,,,1.0,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15864,Nicklas Helenius,F,6.3,62.0,True,False,11,,,,,0,,,18.0,,13,2.0,,,9.0,3.0,3.0,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15896,Nicolai Larsen,G,6.2,90.0,False,False,1,,,,,3,,2.0,29.0,,27,,,,,,,,,,,0,0,,,0,0,0.0
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15922,Oscar Hedvall,G,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15936,Pelle Mattsson,M,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,15943,Sebastian Jørgensen,M,6.6,28.0,False,True,27,,1.0,,,0,,,14.0,,13,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,16015,Lukas Engel,D,6.3,45.0,False,False,29,,1.0,,,0,1.0,,30.0,1.0,22,,,1.0,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,16044,Andreas Oggesen,M,,,False,True,24,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,16091,Mads Kaalund,M,7.3,28.0,False,True,17,,,,,0,,,29.0,1.0,24,1.0,1.0,,1.0,1.0,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,28714,Stefán Teitur Þórðarson,M,6.5,90.0,False,False,8,,,,,0,,,82.0,2.0,69,,,,5.0,2.0,1.0,,,2.0,1.0,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,39310,Tobias Salquist,D,5.9,90.0,False,False,20,,1.0,,,0,,,73.0,,69,1.0,,2.0,8.0,4.0,,,,1.0,1.0,1,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,47982,André Calisir,D,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,126895,Joel Felix,D,7.3,90.0,False,False,4,,,,,0,,,112.0,,107,4.0,1.0,2.0,7.0,6.0,1.0,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,128765,Søren Tengstedt,M,7.2,90.0,False,False,10,,1.0,1.0,1.0,0,,,51.0,1.0,47,1.0,,1.0,12.0,8.0,6.0,3.0,,2.0,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,128895,Oliver Sonne,D,6.6,90.0,False,False,5,,,,,0,,,54.0,3.0,50,1.0,,1.0,3.0,1.0,1.0,,1.0,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,263178,Robin Østrøm,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,264692,Anders Klynge,M,6.2,62.0,False,False,21,,,,,0,,,55.0,,52,1.0,,,3.0,1.0,,,1.0,,1.0,1,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,282416,Anders Dahl,M,,,False,True,18,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
946684,2022-09-15 19:00:00,2022,848,UEFA Europa Conference League,2073,Silkeborg,48,West Ham,2073,Silkeborg,290461,Alexander Busch,D,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
