fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,elapsed,elapsed_plus,team_id,team_name,player_id,player_name,assist_id,assist_name,type,detail,comments
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,22,,50,Manchester City,636.0,Bernardo Silva,,,Card,Yellow Card,Foul
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,40,,50,Manchester City,636.0,B. Silva,266657.0,Savinho,Goal,Normal Goal,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,45,,533,Villarreal,311773.0,Santiago Mouriño,,,Card,Yellow Card,Foul
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,46,,533,Villarreal,1702.0,A. Pedraza,70500.0,S. Cardona,subst,Substitution 1,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,57,,50,Manchester City,161933.0,Nico,2291.0,M. Kovacic,subst,Substitution 1,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,65,,50,Manchester City,567.0,Rúben Dias,,,Card,Yellow Card,Foul
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,66,,533,Villarreal,51016.0,T. Buchanan,182519.0,A. Moleiro,subst,Substitution 2,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,66,,533,Villarreal,180496.0,G. Mikautadze,351587.0,T. Oluwaseyi,subst,Substitution 3,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,72,,533,Villarreal,47541.0,S. Comesana,18906.0,A. Perez,subst,Substitution 4,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,73,,50,Manchester City,284230.0,R. Lewis,36902.0,T. Reijnders,subst,Substitution 2,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,73,,50,Manchester City,1422.0,J. Doku,278133.0,O. Bobb,subst,Substitution 3,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,75,,533,Villarreal,20696.0,Pape Gueye,,,Card,Yellow Card,Argument
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,81,,533,Villarreal,20696.0,P. Gueye,928.0,D. Parejo,subst,Substitution 5,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,85,,533,Villarreal,182519.0,Alberto Moleiro,,,Card,Yellow Card,Foul
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,86,,50,Manchester City,266657.0,Savinho,81573.0,O. Marmoush,subst,Substitution 4,
1451063,2025-10-21 19:00:00,2025,2,UEFA Champions League,533,Villarreal,50,Manchester City,86,,50,Manchester City,1100.0,E. Haaland,156477.0,R. Cherki,subst,Substitution 5,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,17,,34,Newcastle,163189.0,Malick Thiaw,,,Card,Yellow Card,Foul
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,32,,34,Newcastle,138787.0,A. Gordon,19163.0,J. Murphy,Goal,Normal Goal,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,45,,211,Benfica,25458.0,Dodi Lukebakio,,,Card,Yellow Card,Foul
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,63,,34,Newcastle,19192.0,J. Ramsey,723.0,Joelinton,subst,Substitution 1,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,63,,34,Newcastle,19163.0,J. Murphy,18778.0,H. Barnes,subst,Substitution 2,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,63,,211,Benfica,7318.0,A. Dedic,202951.0,F. Ivanovic,subst,Substitution 1,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,70,,34,Newcastle,18778.0,H. Barnes,18911.0,N. Pope,Goal,Normal Goal,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,83,,34,Newcastle,18778.0,H. Barnes,138787.0,A. Gordon,Goal,Normal Goal,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,85,,34,Newcastle,158054.0,N. Woltemade,315237.0,W. Osula,subst,Substitution 3,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,85,,34,Newcastle,138787.0,A. Gordon,153430.0,A. Elanga,subst,Substitution 4,
1451064,2025-10-21 19:00:00,2025,2,UEFA Champions League,34,Newcastle,211,Benfica,90,,34,Newcastle,10135.0,Bruno Guimaraes,1463.0,J. Willock,subst,Substitution 5,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,47,,47,Tottenham,2413.0,Richarlison,,,Card,Yellow Card,Foul
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,57,,91,Monaco,81.0,Krépin Diatta,109.0,Aleksandr Golovin,subst,Substitution 1,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,60,,47,Tottenham,863.0,Rodrigo Bentancur,237129.0,Pape Matar Sarr,subst,Substitution 1,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,60,,47,Tottenham,347316.0,Lucas Bergvall,162016.0,Xavi Simons,subst,Substitution 2,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,69,,47,Tottenham,336564.0,Wilson Odobert,129711.0,Brennan Johnson,subst,Substitution 3,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,70,,91,Monaco,333137.0,Kassoum Ouattara,371916.0,Christian Mawissa,subst,Substitution 2,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,70,,91,Monaco,135775.0,Ansu Fati,1101.0,Takumi Minamino,subst,Substitution 3,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,70,,47,Tottenham,2413.0,Richarlison,21104.0,Randal Kolo Muani,subst,Substitution 4,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,79,,47,Tottenham,15911.0,Mohammed Kudus,19235.0,Djed Spence,subst,Substitution 5,
1451067,2025-10-22 19:00:00,2025,2,UEFA Champions League,91,Monaco,47,Tottenham,83,,91,Monaco,138835.0,Folarin Balogun,283026.0,Mika Biereth,subst,Substitution 4,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,19,,40,Liverpool,152654.0,Jeremie Frimpong,180317.0,Conor Bradley,subst,Substitution 1,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,26,,169,Eintracht Frankfurt,533.0,Rasmus Kristensen,16.0,Mario Götze,Goal,Normal Goal,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,35,,40,Liverpool,174565.0,Hugo Ekitiké,289.0,Andrew Robertson,Goal,Normal Goal,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,39,,40,Liverpool,290.0,Virgil van Dijk,247.0,Cody Gakpo,Goal,Normal Goal,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,44,,40,Liverpool,1145.0,Ibrahima Konaté,1096.0,Dominik Szoboszlai,Goal,Normal Goal,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,46,,40,Liverpool,2864.0,Alexander Isak,30410.0,Federico Chiesa,subst,Substitution 2,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,52,,169,Eintracht Frankfurt,2598.0,Ritsu Doan,,,Card,Yellow Card,Foul
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,54,,169,Eintracht Frankfurt,162414.0,Aurèle Amenda,,,Card,Yellow Card,Foul
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,59,,169,Eintracht Frankfurt,533.0,Rasmus Kristensen,269531.0,Nnamdi Collins,subst,Substitution 1,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,59,,169,Eintracht Frankfurt,369674.0,Jean-Mattéo Bahoya,25926.0,Jonathan Burkardt,subst,Substitution 2,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,64,,169,Eintracht Frankfurt,2598.0,Ritsu Doan,339887.0,Can Uzun,subst,Substitution 3,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,65,,169,Eintracht Frankfurt,16.0,Mario Götze,276670.0,Farès Chaïbi,subst,Substitution 4,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,66,,40,Liverpool,247.0,Cody Gakpo,203224.0,Florian Wirtz,Goal,Normal Goal,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,70,,40,Liverpool,1096.0,Dominik Szoboszlai,203224.0,Florian Wirtz,Goal,Normal Goal,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,74,,40,Liverpool,174565.0,Hugo Ekitiké,306.0,Mohamed Salah,subst,Substitution 3,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,74,,40,Liverpool,247.0,Cody Gakpo,6716.0,Alexis Mac Allister,subst,Substitution 4,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,75,,40,Liverpool,1145.0,Ibrahima Konaté,284.0,Joe Gomez,subst,Substitution 5,
1451069,2025-10-22 19:00:00,2025,2,UEFA Champions League,169,Eintracht Frankfurt,40,Liverpool,76,,169,Eintracht Frankfurt,161922.0,Ansgar Knauff,21587.0,Ellyes Skhiri,subst,Substitution 5,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,16,,194,Ajax,38749.0,Kenneth Taylor,,,Var,Card upgrade,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,17,,194,Ajax,38749.0,Kenneth Taylor,,,Card,Red Card,Foul
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,18,,49,Chelsea,392270.0,Marc Guiu,22094.0,Wesley Fofana,Goal,Normal Goal,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,23,,194,Ajax,329715.0,Oscar Gloukh,443829.0,Jorthy Mokio,subst,Substitution 1,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,27,,49,Chelsea,116117.0,Moisés Caicedo,286894.0,Jamie Gittens,Goal,Normal Goal,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,31,,49,Chelsea,19145.0,Tosin Adarabioyo,,,Card,Yellow Card,Foul
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,33,,194,Ajax,25416.0,Wout Weghorst,,,Goal,Penalty,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,45,5.0,194,Ajax,25416.0,Wout Weghorst,,,Card,Yellow Card,Argument
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,45,6.0,49,Chelsea,425733.0,Estêvão,,,Goal,Penalty,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,45,,49,Chelsea,5996.0,Enzo Fernández,,,Goal,Penalty,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,46,,49,Chelsea,19145.0,Tosin Adarabioyo,19720.0,Trevoh Chalobah,subst,Substitution 1,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,46,,49,Chelsea,392270.0,Marc Guiu,334037.0,Tyrique George,subst,Substitution 2,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,46,,49,Chelsea,5996.0,Enzo Fernández,305834.0,Andrey Santos,subst,Substitution 3,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,46,,194,Ajax,25416.0,Wout Weghorst,25321.0,Davy Klaassen,subst,Substitution 2,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,48,,49,Chelsea,334037.0,Tyrique George,305834.0,Andrey Santos,Goal,Normal Goal,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,49,,49,Chelsea,116117.0,Moisés Caicedo,366735.0,Josh Acheampong,subst,Substitution 4,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,56,,49,Chelsea,425733.0,Estêvão,,,Card,Yellow Card,Foul
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,66,,49,Chelsea,282125.0,Roméo Lavia,482888.0,Reggie Walsh,subst,Substitution 5,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,79,,194,Ajax,287109.0,James McConnell,161883.0,Youri Regeer,subst,Substitution 3,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,84,,194,Ajax,56283.0,Lucas Rosa,313941.0,Anton Gaaei,subst,Substitution 4,
1451070,2025-10-22 19:00:00,2025,2,UEFA Champions League,49,Chelsea,194,Ajax,84,,194,Ajax,340153.0,Mika Godts,36895.0,Kian Fitz-Jim,subst,Substitution 5,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,2,,65,Nottingham Forest,18746.0,Morgan Gibbs-White,,,Card,Yellow Card,Foul
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,15,,543,Real Betis,3033.0,C. Bakambu,9971.0,Antony,Goal,Normal Goal,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,18,,65,Nottingham Forest,9366.0,Igor Jesus,18746.0,M. Gibbs-White,Goal,Normal Goal,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,23,,65,Nottingham Forest,9366.0,Igor Jesus,47522.0,Douglas Luiz,Goal,Normal Goal,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,25,,65,Nottingham Forest,9366.0,Igor Jesus,,,Card,Yellow Card,Foul
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,45,1.0,543,Real Betis,195100.0,Natan,,,Card,Yellow Card,Foul
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,46,,543,Real Betis,1564.0,J. Firpo,1631.0,R. Rodriguez,subst,Substitution 1,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,46,,543,Real Betis,181421.0,A. Ezzalzouli,136117.0,R. Riquelme,subst,Substitution 2,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,46,,543,Real Betis,286084.0,S. Altimira,47341.0,M. Roca,subst,Substitution 3,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,46,,65,Nottingham Forest,47522.0,Douglas Luiz,129695.0,D. Bakwa,subst,Substitution 1,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,64,,65,Nottingham Forest,2298.0,C. Hudson-Odoi,48648.0,D. Ndoye,subst,Substitution 2,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,64,,65,Nottingham Forest,9366.0,Igor Jesus,147831.0,A. Kalimuendo,subst,Substitution 3,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,72,,543,Real Betis,3033.0,C. Bakambu,47582.0,Cucho Hernandez,subst,Substitution 4,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,75,,543,Real Betis,1631.0,Ricardo Rodríguez,,,Card,Yellow Card,Foul
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,76,,543,Real Betis,1578.0,G. Lo Celso,1697.0,P. Fornals,subst,Substitution 5,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,81,,65,Nottingham Forest,22149.0,I. Sangare,19305.0,R. Yates,subst,Substitution 4,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,85,,543,Real Betis,9971.0,Antony,47341.0,M. Roca,Goal,Normal Goal,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,90,3.0,65,Nottingham Forest,2817.0,N. Milenkovic,18739.0,W. Boly,subst,Substitution 5,
1451170,2025-09-24 19:00:00,2025,3,UEFA Europa League,543,Real Betis,65,Nottingham Forest,90,4.0,543,Real Betis,47582.0,Cucho Hernández,,,Card,Yellow Card,Argument
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,13,,66,Aston Villa,19191.0,J. McGinn,,,Goal,Normal Goal,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,42,,66,Aston Villa,19298.0,Matty Cash,,,Card,Yellow Card,Foul
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,58,,66,Aston Villa,249.0,D. Malen,19366.0,O. Watkins,subst,Substitution 1,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,58,,66,Aston Villa,19071.0,E. Buendia,18.0,J. Sancho,subst,Substitution 2,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,66,,500,Bologna,1929.0,Jhon Lucumí,,,Card,Yellow Card,Argument
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,66,,500,Bologna,287564.0,Martin Vitík,,,Card,Yellow Card,Foul
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,70,,500,Bologna,128461.0,N. Zortea,47985.0,E. Holm,subst,Substitution 1,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,70,,500,Bologna,873.0,F. Bernardeschi,30488.0,R. Orsolini,subst,Substitution 2,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,70,,500,Bologna,30438.0,N. Cambiaghi,278095.0,J. Rowe,subst,Substitution 3,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,71,,66,Aston Villa,19191.0,John McGinn,,,Card,Yellow Card,Foul
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,74,,66,Aston Villa,138816.0,I. Maatsen,2724.0,L. Digne,subst,Substitution 3,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,83,,500,Bologna,311067.0,S. Castro,93016.0,T. Dallinga,subst,Substitution 4,
1451176,2025-09-25 19:00:00,2025,3,UEFA Europa League,66,Aston Villa,500,Bologna,83,,500,Bologna,30542.0,J. Odgaard,322630.0,G. Fabbian,subst,Substitution 5,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,1,,65,Nottingham Forest,67943.0,Morato,,,Card,Yellow Card,Foul
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,18,,397,FC Midtjylland,404026.0,O. Diao,19345.0,M. Bech Sorensen,Goal,Normal Goal,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,22,,65,Nottingham Forest,48648.0,D. Ndoye,18746.0,M. Gibbs-White,Goal,Normal Goal,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,24,,397,FC Midtjylland,19345.0,M. Bech Sorensen,30827.0,M. Erlic,Goal,Normal Goal,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,28,,65,Nottingham Forest,363695.0,Murillo,181806.0,N. Savona,subst,Substitution 1,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,55,,397,FC Midtjylland,946.0,Kevin Mbabu,,,Card,Yellow Card,Foul
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,58,,397,FC Midtjylland,161790.0,A. Simsir,307117.0,D. Osorio,subst,Substitution 1,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,66,,397,FC Midtjylland,946.0,K. Mbabu,237218.0,Lee Han-Beom,subst,Substitution 2,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,66,,397,FC Midtjylland,338045.0,D. Castillo,311432.0,P. Bravo,subst,Substitution 3,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,66,,397,FC Midtjylland,34211.0,Cho Gue-Sung,371909.0,V. Byskov,subst,Substitution 4,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,72,,65,Nottingham Forest,9366.0,Igor Jesus,,,Card,Yellow Card,Foul
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,75,,65,Nottingham Forest,9366.0,Igor Jesus,18931.0,C. Wood,subst,Substitution 2,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,76,,65,Nottingham Forest,18746.0,Morgan Gibbs-White,,,Card,Yellow Card,Foul
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,87,,397,FC Midtjylland,15810.0,Junior Brumado,340625.0,Franculino,subst,Substitution 5,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,88,,397,FC Midtjylland,371909.0,V. Byskov,307117.0,D. Osorio,Goal,Normal Goal,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,90,1.0,65,Nottingham Forest,138908.0,Elliot Anderson,,,Var,Penalty confirmed,
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,90,4.0,397,FC Midtjylland,404026.0,Ousmane Diao,,,Card,Yellow Card,Time wasting
1451194,2025-10-02 19:00:00,2025,3,UEFA Europa League,65,Nottingham Forest,397,FC Midtjylland,90,,65,Nottingham Forest,18931.0,C. Wood,,,Goal,Penalty,
1451358,2025-10-02 16:45:00,2025,848,UEFA Europa Conference League,572,Dynamo Kyiv,52,Crystal Palace,31,,52,Crystal Palace,13736.0,D. Munoz,184226.0,Y. Pino,Goal,Normal Goal,
1451358,2025-10-02 16:45:00,2025,848,UEFA Europa Conference League,572,Dynamo Kyiv,52,Crystal Palace,32,,572,Dynamo Kyiv,385027.0,T. Mykhavko,198391.0,N. Voloshyn,subst,Substitution 1,
1451358,2025-10-02 16:45:00,2025,848,UEFA Europa Conference League,572,Dynamo Kyiv,52,Crystal Palace,33,,572,Dynamo Kyiv,339416.0,Aliou Thiare,,,Card,Yellow Card,Foul
1451358,2025-10-02 16:45:00,2025,848,UEFA Europa Conference League,572,Dynamo Kyiv,52,Crystal Palace,38,,52,Crystal Palace,18806.0,Will Hughes,,,Card,Yellow Card,Foul
1451358,2025-10-02 16:45:00,2025,848,UEFA Europa Conference League,572,Dynamo Kyiv,52,Crystal Palace,46,,52,Crystal Palace,25927.0,J. Mateta,1468.0,E. Nketiah,subst,Substitution 1,
