fixture_id,date_utc,season,league_id,league_name,home_team_id,home_team,away_team_id,away_team,team_id,team_name,player_id,player_name,position,rating,minutes,captain,substitute,number,appearences,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,157052,Riccardo Calafiori,D,7.2,89.0,False,False,33,,1.0,,,0,0.0,,31.0,,23,3.0,,1.0,11.0,9.0,3.0,2.0,,2.0,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,313236,Ethan Nwaneri,M,,,False,True,22,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,313245,Myles Lewis-Skelly,D,,,False,True,49,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,333682,Cristhian Mosquera,D,7.2,90.0,False,False,3,,,,,0,0.0,,79.0,,75,1.0,,,13.0,7.0,,,2.0,1.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,342243,Tommy Setford,G,,,False,True,35,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,42,Arsenal,442044,Max Dowman,M,,,False,True,56,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,30510,Álex Berenguer,M,6.3,90.0,False,False,7,,1.0,,,0,0.0,,21.0,2.0,19,2.0,,,15.0,5.0,5.0,1.0,,2.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47007,Iñigo Ruiz de Galarreta,M,,,False,True,16,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47270,Unai Simón,G,6.2,90.0,False,False,1,,,,,2,0.0,4.0,34.0,,15,,,,,,,,,,,0,0,,,0,0,0.0
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47273,Yuri Berchiche,D,6.3,22.0,False,True,17,,,,,0,0.0,,13.0,,11,1.0,,,3.0,2.0,,,1.0,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47276,Íñigo Lekue,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47278,Daniel Vivian,D,6.5,90.0,False,False,3,,1.0,,,0,0.0,,46.0,,38,,,2.0,5.0,2.0,,,,2.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47291,Gorka Guruzeta,F,6.5,22.0,False,True,11,,,,,0,0.0,,12.0,,7,,,,4.0,2.0,,,,1.0,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47294,Iñaki Williams,F,6.6,90.0,True,False,9,,1.0,1.0,,0,0.0,,14.0,1.0,10,1.0,,1.0,9.0,3.0,,,,1.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47299,Andoni Gorosabel,D,6.2,90.0,False,False,2,,,,,0,0.0,,32.0,,25,,,2.0,9.0,4.0,,,4.0,2.0,2.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,47418,Mikel Vesga,M,6.6,81.0,False,False,6,,,,,0,0.0,,13.0,1.0,8,3.0,,1.0,7.0,4.0,,,2.0,1.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,84086,Robert Navarro,M,6.5,61.0,False,False,23,,,,,0,0.0,,10.0,,7,2.0,,2.0,9.0,2.0,2.0,,,,2.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,128398,Oihan Sancet,M,6.9,68.0,False,False,8,,1.0,,,0,0.0,,21.0,2.0,18,1.0,,,9.0,5.0,1.0,,,1.0,1.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,182181,Jesús Areso,D,,,False,True,12,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,183849,Aitor Paredes,D,6.3,90.0,False,False,4,,,,,0,0.0,,43.0,,33,,1.0,1.0,3.0,1.0,,,,,2.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,286593,Nico Serrano,F,6.5,9.0,False,True,22,,,,,0,0.0,,2.0,,1,,,,8.0,2.0,2.0,2.0,1.0,,2.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,287680,Maroan Sannadi,F,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,312468,Alex Padilla,G,,,False,True,27,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,332308,Unai Gómez,M,6.5,20.0,False,True,20,,1.0,1.0,,0,0.0,,3.0,,2,,,,3.0,1.0,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,332309,Alejandro Rego Mora,M,6.3,9.0,False,True,30,,,,,0,0.0,,4.0,,4,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,335490,Jon de Luis,D,,,False,True,34,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,336998,Adama Boiro,D,6.9,68.0,False,False,19,,,,,0,0.0,,9.0,,7,3.0,,,7.0,4.0,,,,1.0,2.0,0,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,383780,Mikel Jauregizar,M,6.6,90.0,False,False,18,,1.0,,,0,0.0,,26.0,,19,3.0,,,14.0,6.0,1.0,1.0,,2.0,3.0,1,0,,,0,0,
1451021,2025-09-16 16:45:00,2025,2,UEFA Champions League,531,Athletic Club,42,Arsenal,531,Athletic Club,437637,Mikel Santos,G,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,164,Ben Davies,D,,,False,True,33,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,863,Rodrigo Bentancur,M,7,90.0,False,False,30,,1.0,,,0,0.0,,49.0,1.0,43,1.0,,1.0,12.0,8.0,1.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,2413,Richarlison,F,6.6,77.0,False,False,9,,,,,0,0.0,,9.0,,3,1.0,,,10.0,7.0,,,1.0,3.0,1.0,1,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,15911,Mohammed Kudus,F,7.9,90.0,False,False,20,,,,,0,0.0,,43.0,,37,1.0,,,11.0,7.0,7.0,4.0,,1.0,1.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,19235,Djed Spence,D,7.2,69.0,False,False,24,,,,,0,0.0,,30.0,1.0,24,1.0,,,8.0,6.0,5.0,3.0,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,21104,Randal Kolo Muani,F,6.3,13.0,False,True,39,,,,,0,0.0,,2.0,1.0,2,,,,4.0,1.0,,,,,2.0,1,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,25287,Kevin Danso,D,,1.0,False,True,4,,,,,0,0.0,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,30776,Cristian Romero,D,6.9,90.0,True,False,17,,,,,0,0.0,,66.0,1.0,60,3.0,1.0,,7.0,4.0,,,2.0,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,31354,Guglielmo Vicario,G,6.9,90.0,False,False,1,,,,,0,0.0,,47.0,,40,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,41104,João Palhinha,M,6.7,21.0,False,True,6,,1.0,,,0,0.0,,15.0,,12,1.0,,,4.0,2.0,,,,,2.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,47519,Pedro Porro,D,7.3,90.0,False,False,23,,,,,0,0.0,,63.0,1.0,54,2.0,,1.0,3.0,2.0,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,129711,Brennan Johnson,F,6.3,13.0,False,True,22,,,,,0,0.0,,8.0,,5,1.0,,,5.0,2.0,1.0,1.0,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,152849,Micky van de Ven,D,7.2,90.0,False,False,37,,,,,0,0.0,,69.0,1.0,64,3.0,1.0,,6.0,3.0,,,,,3.0,1,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,156428,Brandon Austin,G,,,False,True,40,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,162016,Xavi Simons,F,6.3,77.0,False,False,7,,2.0,,,0,0.0,,33.0,1.0,25,,,3.0,11.0,5.0,4.0,2.0,,2.0,2.0,1,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,162552,Dane Scarlett,F,,,False,True,44,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,204039,Destiny Udogie,D,7.2,21.0,False,True,13,,,,,0,0.0,,12.0,,10,3.0,,,5.0,5.0,,,,2.0,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,237129,Pape Matar Sarr,M,6.7,69.0,False,False,29,,1.0,1.0,,0,0.0,,30.0,,23,1.0,1.0,,3.0,2.0,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,265826,Antonín Kinský,G,,,False,True,31,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,328089,Archie Gray,M,,,False,True,14,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,336564,Wilson Odobert,F,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,347316,Lucas Bergvall,M,6.6,89.0,False,False,15,,1.0,,,0,0.0,,15.0,,12,,1.0,,9.0,4.0,2.0,1.0,2.0,2.0,2.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,47,Tottenham,467839,Jun'ai Byfield,D,,,False,True,67,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,49,Thomas Partey,M,6.5,12.0,False,True,16,,,,,0,0.0,,9.0,1.0,6,,,,2.0,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,166,Juan Foyth,D,6.6,90.0,True,False,8,,3.0,,,0,0.0,,56.0,,48,,1.0,1.0,6.0,3.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,697,Manor Solomon,F,,,False,True,6,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,928,Dani Parejo,M,6.6,12.0,False,True,10,,,,,0,0.0,,8.0,,7,,,,1.0,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,1702,Alfonso Pedraza,D,6.7,15.0,False,True,24,,,,,0,0.0,,5.0,,3,,,1.0,1.0,,,,,,1.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,3246,Nicolas Pépé,M,6.3,90.0,False,False,19,,2.0,,,0,0.0,,25.0,2.0,14,1.0,,2.0,10.0,4.0,4.0,2.0,1.0,1.0,2.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,18906,Ayoze Pérez,F,6.6,75.0,False,False,22,,,,,0,0.0,,13.0,,10,1.0,,,11.0,6.0,4.0,1.0,,4.0,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,20696,Pape Gueye,M,7.2,78.0,False,False,18,,,,,0,0.0,,33.0,,27,3.0,,3.0,7.0,6.0,1.0,1.0,1.0,1.0,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,47541,Santi Comesaña,M,6.3,78.0,False,False,14,,,,,0,0.0,,38.0,1.0,33,1.0,1.0,1.0,9.0,2.0,,,4.0,,1.0,1,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,51016,Tajon Buchanan,M,6.3,82.0,False,False,17,,1.0,,,0,0.0,,7.0,,4,1.0,,,10.0,4.0,4.0,1.0,1.0,2.0,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,70500,Sergi Cardona,D,6.3,75.0,False,False,23,,,,,0,0.0,,18.0,,16,3.0,,1.0,8.0,3.0,,,2.0,,1.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,122956,Diego Conde,G,,,False,True,13,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,162122,Adrià Altimira,D,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,162473,Arnau Tenas,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,180496,Georges Mikautadze,F,6.9,90.0,False,False,9,,,,,0,0.0,,12.0,1.0,10,,,,5.0,1.0,1.0,,,1.0,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,182519,Alberto Moleiro,M,6.9,8.0,False,True,20,,,,,0,0.0,,1.0,,1,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,237066,Rafa Marín,D,,,False,True,4,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,278619,Luiz Júnior,G,5.7,90.0,False,False,1,,,,,1,0.0,2.0,21.0,,14,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,290740,Ilias Akhomach,F,6.2,15.0,False,True,11,,,,,0,0.0,,2.0,,1,,,1.0,6.0,,2.0,,,,1.0,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,311773,Santiago Mouriño,D,6.6,90.0,False,False,15,,,,,0,0.0,,48.0,,38,3.0,,3.0,17.0,9.0,,,2.0,3.0,4.0,1,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,336671,Renato Veiga,D,6.3,90.0,False,False,12,,,,,0,0.0,,55.0,,47,,1.0,1.0,4.0,,,,1.0,,1.0,1,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,351587,Tani Oluwaseyi,F,,,False,True,21,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451023,2025-09-16 19:00:00,2025,2,UEFA Champions League,47,Tottenham,533,Villarreal,533,Villarreal,435552,Pau Navarro,D,,,False,True,26,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,247,Cody Gakpo,M,6.3,58.0,False,False,18,,,,,0,0.0,,17.0,1.0,12,,,,7.0,3.0,3.0,1.0,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,280,Alisson,G,6.9,90.0,False,False,1,,,,,2,0.0,2.0,31.0,,24,,,,,,,,,,,0,0,,,0,0,0.0
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,284,Joe Gomez,D,,,False,True,2,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,289,Andrew Robertson,D,7.2,86.0,False,False,26,,1.0,1.0,1.0,0,0.0,,58.0,,52,,,1.0,4.0,2.0,,,1.0,,1.0,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,290,Virgil van Dijk,D,9.2,90.0,True,False,4,,2.0,1.0,1.0,0,0.0,,87.0,1.0,84,,,1.0,8.0,7.0,,,,1.0,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,306,Mohamed Salah,M,9.3,90.0,False,False,11,,5.0,3.0,1.0,0,1.0,,38.0,3.0,32,,,1.0,9.0,3.0,3.0,2.0,,1.0,1.0,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,542,Ryan Gravenberch,M,7.2,90.0,False,False,38,,,,,0,1.0,,65.0,2.0,58,2.0,,,10.0,7.0,2.0,1.0,1.0,3.0,1.0,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,1096,Dominik Szoboszlai,M,7.2,90.0,False,False,8,,1.0,,,0,1.0,,79.0,3.0,72,4.0,,1.0,11.0,5.0,2.0,,1.0,,1.0,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,1145,Ibrahima Konaté,D,7.2,90.0,False,False,5,,1.0,,,0,0.0,,70.0,,68,2.0,1.0,1.0,5.0,4.0,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,2864,Alexander Isak,F,6.7,58.0,False,False,9,,2.0,1.0,,0,0.0,,16.0,1.0,13,2.0,,,8.0,3.0,3.0,1.0,,,1.0,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,6716,Alexis Mac Allister,M,6.6,32.0,False,True,10,,,,,0,0.0,,20.0,,15,,1.0,,2.0,2.0,,,,1.0,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,8500,Wataru Endo,M,,,False,True,3,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,18889,Freddie Woodman,G,,,False,True,28,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,24760,Giorgi Mamardashvili,G,,,False,True,25,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,152654,Jeremie Frimpong,D,6.3,58.0,False,False,30,,1.0,,,0,0.0,,22.0,,20,2.0,,,4.0,3.0,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,174565,Hugo Ekitiké,F,6.2,32.0,False,True,22,,2.0,,,0,0.0,,10.0,,9,1.0,,,6.0,4.0,1.0,1.0,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,180317,Conor Bradley,D,6.5,32.0,False,True,12,,,,,0,0.0,,37.0,,33,,,,5.0,3.0,,,,2.0,1.0,1,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,203224,Florian Wirtz,M,7,74.0,False,False,7,,,,,0,0.0,,31.0,5.0,26,,,,9.0,2.0,5.0,1.0,1.0,1.0,1.0,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,206254,Miloš Kerkez,D,6.6,11.0,False,True,6,,,,,0,0.0,,3.0,,3,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,314661,Jayden Danns,F,,,False,True,76,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,409047,Giovanni Leoni,D,,,False,True,15,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,40,Liverpool,452685,Rio Ngumoha,F,6.5,16.0,False,True,73,,,,,0,0.0,,12.0,1.0,10,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,530,Atletico Madrid,29,Jan Oblak,G,5.9,90.0,True,False,13,,,,,3,0.0,3.0,28.0,,15,,,,,,,,,,,0,0,,,0,0,0.0
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,530,Atletico Madrid,50,Koke,M,6.9,37.0,False,True,6,,,,,0,0.0,,42.0,,39,1.0,,1.0,4.0,2.0,1.0,1.0,1.0,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,530,Atletico Madrid,56,Antoine Griezmann,F,6.2,61.0,False,False,7,,,,,0,0.0,,24.0,2.0,22,,,,3.0,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,530,Atletico Madrid,133,Clément Lenglet,D,6.3,90.0,False,False,15,,1.0,,,0,0.0,,47.0,1.0,40,4.0,1.0,1.0,12.0,7.0,,,1.0,,3.0,1,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,530,Atletico Madrid,753,Marcos Llorente,D,8.9,90.0,False,False,14,,3.0,2.0,2.0,0,0.0,,48.0,1.0,46,1.0,,,4.0,1.0,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,530,Atletico Madrid,2465,Juan Musso,G,,,False,True,1,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
1451030,2025-09-17 19:00:00,2025,2,UEFA Champions League,40,Liverpool,530,Atletico Madrid,530,Atletico Madrid,6503,Nahuel Molina,D,6.7,29.0,False,True,16,,,,,0,0.0,,18.0,,16,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,
